code,name,date,tas
BEL,Belgium,2015-07-01,11.16
BEN,Benin,2015-07-01,28.31
BES,"Bonaire, Sint Eustatius and Saba",2015-07-01,27.97
BFA,Burkina Faso,2015-07-01,29.48
BGD,Bangladesh,2015-07-01,25.45
BGR,Bulgaria,2015-07-01,11.93
BHR,Bahrain,2015-07-01,28.26
BHS,The Bahamas,2015-07-01,26.45
BIH,Bosnia and Herzegovina,2015-07-01,11.11
BLM,Saint-Barthélemy (Fr.),2015-07-01,22.97
BLR,Belarus,2015-07-01,8.64
BLZ,Belize,2015-07-01,26.2
BMU,Bermuda (U.K.),2015-07-01,22.02
BOL,Bolivia,2015-07-01,21.25
BRA,Brazil,2015-07-01,25.99
BRB,Barbados,2015-07-01,26.9
BRN,Brunei Darussalam,2015-07-01,27.21
BTN,Bhutan,2015-07-01,10.13
BVT,Bouvet Island (Nor.),2015-07-01,22.97
BWA,Botswana,2015-07-01,22.57
CAF,Central African Republic,2015-07-01,25.56
CAN,Canada,2015-07-01,-3.88
CCK,Cocos (Keeling) Islands (Aus.),2015-07-01,27.3
CHE,Switzerland,2015-07-01,7.3
CHL,Chile,2015-07-01,9.73
CHN,China,2015-07-01,7.99
CIV,Côte d'Ivoire,2015-07-01,27.03
CMR,Cameroon,2015-07-01,24.91
COD,Democratic Republic of Congo,2015-07-01,24.33
COG,Congo,2015-07-01,24.89
COK,Cook Islands (N.Z.),2015-07-01,24.61
COL,Colombia,2015-07-01,25.74
COM,Comoros,2015-07-01,24.04
CPV,Cabo Verde,2015-07-01,22.62
CRI,Costa Rica,2015-07-01,25.06
CUB,Cuba,2015-07-01,26.55
CUW,Curaçao (Neth.),2015-07-01,28.79
CXR,Christmas Island (Aus.),2015-07-01,25.8
CYM,Cayman Islands (U.K.),2015-07-01,28.43
CYP,Cyprus,2015-07-01,18.88
CZE,Czech Republic,2015-07-01,9.59
DEU,Germany,2015-07-01,10.33
DJI,Djibouti,2015-07-01,29.05
DMA,Dominica,2015-07-01,27.14
DNK,Denmark,2015-07-01,9.42
DOM,Dominican Republic,2015-07-01,25.02
DZA,Algeria,2015-07-01,23.75
ECU,Ecuador,2015-07-01,22.28
EGY,Arab Republic of Egypt,2015-07-01,23.43
ERI,Eritrea,2015-07-01,27.24
ESP,Spain,2015-07-01,14.52
EST,Estonia,2015-07-01,7.32
ETH,Ethiopia,2015-07-01,23.92
FIN,Finland,2015-07-01,3.59
FJI,Fiji,2015-07-01,24.5
FRA,France,2015-07-01,12.25
FRO,Faroe Islands (Den.),2015-07-01,6.49
FSM,Federated States of Micronesia,2015-07-01,27.43
GAB,Gabon,2015-07-01,25.35
GBR,United Kingdom,2015-07-01,9.23
GEO,Georgia,2015-07-01,9.56
GGY,Guernsey (U.K.),2015-07-01,12.07
GHA,Ghana,2015-07-01,27.95
GIB,Gibraltar (U.K.),2015-07-01,18.82
GIN,Guinea,2015-07-01,26.08
GLP,GLP,2015-07-01,25.91
GMB,The Gambia,2015-07-01,28.59
GNB,Guinea-Bissau,2015-07-01,28.13
GNQ,Equatorial Guinea,2015-07-01,24.84
GRC,Greece,2015-07-01,14.48
GRD,Grenada,2015-07-01,26.75
GRL,Greenland (Den.),2015-07-01,-19.1
GTM,Guatemala,2015-07-01,24.16
GUF,GUF,2015-07-01,26.65
GUM,Guam (U.S.),2015-07-01,27.82
GUY,Guyana,2015-07-01,26.59
HKG,HKG,2015-07-01,23.68
HMD,Heard Island and McDonald Islands (Aus.),2015-07-01,2.5
HND,Honduras,2015-07-01,25.15
HRV,Croatia,2015-07-01,12.75
HTI,Haiti,2015-07-01,25.48
HUN,Hungary,2015-07-01,12.44
IDN,Indonesia,2015-07-01,26.12
IMN,Isle of Man (U.K.),2015-07-01,9.46
IND,India,2015-07-01,24.98
IOT,British Indian Ocean Territory (U.K.),2015-07-01,27.43
IRL,Ireland,2015-07-01,9.55
IRN,Islamic Republic of Iran,2015-07-01,18.89
IRQ,Iraq,2015-07-01,23.55
ISL,Iceland,2015-07-01,1.48
ISR,Israel,2015-07-01,20.28
ITA,Italy,2015-07-01,13.89
JAM,Jamaica,2015-07-01,26.48
JEY,Jersey (U.K.),2015-07-01,12.86
JOR,Jordan,2015-07-01,19.8
JPN,Japan,2015-07-01,12.2
KAZ,Kazakhstan,2015-07-01,7.83
KEN,Kenya,2015-07-01,25.15
KGZ,Kyrgyz Republic,2015-07-01,3.49
KHM,Cambodia,2015-07-01,27.76
KIR,Kiribati,2015-07-01,27.79
KNA,Saint Kitts and Nevis,2015-07-01,27.97
KOR,Republic of Korea,2015-07-01,12.56
KSV,Kosovo,2015-07-01,10.93
KWT,Kuwait,2015-07-01,26.93
LAO,Lao People's Democratic Republic,2015-07-01,24.7
LBN,Lebanon,2015-07-01,15.57
LBR,Liberia,2015-07-01,25.62
LBY,Libya,2015-07-01,22.63
LCA,Saint Lucia,2015-07-01,27.34
LIE,Liechtenstein,2015-07-01,8.5
LKA,Sri Lanka,2015-07-01,27.32
LSO,Lesotho,2015-07-01,13.02
LTU,Lithuania,2015-07-01,8.49
LUX,Luxembourg,2015-07-01,10.56
LVA,Latvia,2015-07-01,7.94
MAC,MAC,2015-07-01,23.49
MAF,Saint-Martin (Fr.),2015-07-01,28.23
MAR,Morocco,2015-07-01,18.59
MCO,Monaco,2015-07-01,14.06
MDA,Moldova,2015-07-01,11.85
MDG,Madagascar,2015-07-01,22.97
MDV,Maldives,2015-07-01,28.11
MEX,Mexico,2015-07-01,21.68
MHL,Marshall Islands,2015-07-01,28.38
MKD,North Macedonia,2015-07-01,11.26
MLI,Mali,2015-07-01,29.3
MLT,Malta,2015-07-01,19.83
MMR,Myanmar,2015-07-01,23.99
MNE,Montenegro,2015-07-01,10.67
MNG,Mongolia,2015-07-01,2.02
MNP,Northern Mariana Islands (U.S.),2015-07-01,27.36
MOZ,Mozambique,2015-07-01,24.78
MRT,Mauritania,2015-07-01,29.03
MSR,Montserrat (U.K.),2015-07-01,26.28
MTQ,MTQ,2015-07-01,26.71
MUS,Mauritius,2015-07-01,23.88
MWI,Malawi,2015-07-01,22.87
MYS,Malaysia,2015-07-01,26.66
MYT,MYT,2015-07-01,25.18
NAM,Namibia,2015-07-01,21.02
NCL,New Caledonia (Fr.),2015-07-01,22.57
NER,Niger,2015-07-01,27.92
NFK,Norfolk Island (Aus.),2015-07-01,19.17
NGA,Nigeria,2015-07-01,27.36
NIC,Nicaragua,2015-07-01,26.21
NIU,Niue (N.Z.),2015-07-01,24.83
NLD,Netherlands,2015-07-01,10.92
NOR,Norway,2015-07-01,2.95
NPL,Nepal,2015-07-01,14.16
NRU,Nauru,2015-07-01,27.87
NZL,New Zealand,2015-07-01,10.39
OMN,Oman,2015-07-01,28.11
PAK,Pakistan,2015-07-01,21.6
PAN,Panama,2015-07-01,26.09
PCN,Pitcairn Islands (U.K.),2015-07-01,20.42
PER,Peru,2015-07-01,20.2
PHL,Philippines,2015-07-01,26.45
PLW,Palau,2015-07-01,28.19
PNG,Papua New Guinea,2015-07-01,24.75
POL,Poland,2015-07-01,9.85
PRI,Puerto Rico (U.S.),2015-07-01,25.48
PRK,D. P. R. of Korea,2015-07-01,7.44
PRT,Portugal,2015-07-01,16.32
PRY,Paraguay,2015-07-01,24.56
PSE,West Bank and Gaza,2015-07-01,19.75
PYF,French Polynesia (Fr.),2015-07-01,24.35
QAT,Qatar,2015-07-01,28.47
REU,REU,2015-07-01,20.32
ROU,Romania,2015-07-01,11.12
RUS,Russian Federation,2015-07-01,-2.88
RWA,Rwanda,2015-07-01,19.07
SAU,Saudi Arabia,2015-07-01,26.22
SDN,Sudan,2015-07-01,28.39
SEN,Senegal,2015-07-01,29.15
SGP,Singapore,2015-07-01,28.05
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2015-07-01,18.43
SJM,Svalbard and Jan Mayen (Nor.),2015-07-01,-4.94
SLB,Solomon Islands,2015-07-01,25.89
SLE,Sierra Leone,2015-07-01,26.6
SLV,El Salvador,2015-07-01,25.67
SMR,San Marino,2015-07-01,13.55
SOM,Somalia,2015-07-01,27.21
SPM,Saint-Pierre-et-Miquelon (Fr.),2015-07-01,4.64
SRB,Serbia,2015-07-01,12.28
SSD,South Sudan,2015-07-01,28.15
STP,São Tomé and Príncipe,2015-07-01,24.63
SUR,Suriname,2015-07-01,26.95
SVK,Slovak Republic,2015-07-01,10.0
SVN,Slovenia,2015-07-01,10.67
SWE,Sweden,2015-07-01,4.01
SWZ,Eswatini,2015-07-01,21.35
SXM,Sint Maarten (Neth.),2015-07-01,28.23
SYC,Seychelles,2015-07-01,27.5
SYR,Syrian Arab Republic,2015-07-01,19.09
TCA,Turks and Caicos Islands (U.K.),2015-07-01,26.77
TCD,Chad,2015-07-01,27.66
TGO,Togo,2015-07-01,27.65
THA,Thailand,2015-07-01,27.3
TJK,Tajikistan,2015-07-01,4.6
TKL,Tokelau (N.Z.),2015-07-01,28.54
TKM,Turkmenistan,2015-07-01,17.03
TLS,Timor-Leste,2015-07-01,24.66
TON,Tonga,2015-07-01,24.82
TTO,Trinidad and Tobago,2015-07-01,27.16
TUN,Tunisia,2015-07-01,20.82
TUR,Türkiye,2015-07-01,11.8
TUV,Tuvalu,2015-07-01,28.49
TWN,TWN,2015-07-01,20.69
TZA,Tanzania,2015-07-01,22.97
UGA,Uganda,2015-07-01,23.06
UKR,Ukraine,2015-07-01,10.36
UMI,U.S. Minor Outlying Islands,2015-07-01,24.86
URY,Uruguay,2015-07-01,18.44
USA,United States of America,2015-07-01,10.25
UZB,Uzbekistan,2015-07-01,14.34
VAT,Vatican City,2015-07-01,16.77
VCT,Saint Vincent and the Grenadines,2015-07-01,26.52
VEN,R. B. de Venezuela,2015-07-01,26.27
VGB,British Virgin Islands (U.K.),2015-07-01,27.12
VIR,United States Virgin Islands (U.S.),2015-07-01,27.42
VNM,Vietnam,2015-07-01,25.26
VUT,Vanuatu,2015-07-01,24.24
WLF,Wallis and Futuna (Fr.),2015-07-01,27.14
WSM,Samoa,2015-07-01,27.36
YEM,Republic of Yemen,2015-07-01,25.93
ZAF,South Africa,2015-07-01,18.89
ZMB,Zambia,2015-07-01,22.3
ZWE,Zimbabwe,2015-07-01,22.33
ABW,Aruba (Neth.),2016-07-01,29.68
AFG,Afghanistan,2016-07-01,14.27
AGO,Angola,2016-07-01,21.94
AIA,Anguilla (U.K.),2016-07-01,28.16
ALA,ALA,2016-07-01,6.36
ALB,Albania,2016-07-01,12.9
AND,Andorra,2016-07-01,8.51
ARE,United Arab Emirates,2016-07-01,28.7
ARG,Argentina,2016-07-01,14.94
ARM,Armenia,2016-07-01,7.85
ASM,American Samoa (U.S.),2016-07-01,27.64
ATF,French Southern and Antarctic Lands (Fr.),2016-07-01,4.71
ATG,Antigua and Barbuda,2016-07-01,27.69
AUS,Australia,2016-07-01,22.37
AUT,Austria,2016-07-01,7.74
AZE,Azerbaijan,2016-07-01,13.05
BDI,Burundi,2016-07-01,20.67
BEL,Belgium,2016-07-01,10.74
BEN,Benin,2016-07-01,28.54
BES,"Bonaire, Sint Eustatius and Saba",2016-07-01,27.95
BFA,Burkina Faso,2016-07-01,29.75
BGD,Bangladesh,2016-07-01,25.88
BGR,Bulgaria,2016-07-01,11.92
BHR,Bahrain,2016-07-01,28.4
BHS,The Bahamas,2016-07-01,25.96
BIH,Bosnia and Herzegovina,2016-07-01,10.58
BLM,Saint-Barthélemy (Fr.),2016-07-01,22.97
BLR,Belarus,2016-07-01,7.8
BLZ,Belize,2016-07-01,26.24
BMU,Bermuda (U.K.),2016-07-01,22.12
BOL,Bolivia,2016-07-01,20.87
BRA,Brazil,2016-07-01,25.78
BRB,Barbados,2016-07-01,26.95
BRN,Brunei Darussalam,2016-07-01,27.5
BTN,Bhutan,2016-07-01,10.53
BVT,Bouvet Island (Nor.),2016-07-01,22.97
BWA,Botswana,2016-07-01,22.63
CAF,Central African Republic,2016-07-01,25.76
CAN,Canada,2016-07-01,-3.31
CCK,Cocos (Keeling) Islands (Aus.),2016-07-01,27.28
CHE,Switzerland,2016-07-01,6.66
CHL,Chile,2016-07-01,9.63
CHN,China,2016-07-01,7.95
CIV,Côte d'Ivoire,2016-07-01,27.31
CMR,Cameroon,2016-07-01,25.14
COD,Democratic Republic of Congo,2016-07-01,24.52
COG,Congo,2016-07-01,25.23
COK,Cook Islands (N.Z.),2016-07-01,24.67
COL,Colombia,2016-07-01,25.66
COM,Comoros,2016-07-01,23.84
CPV,Cabo Verde,2016-07-01,22.72
CRI,Costa Rica,2016-07-01,24.96
CUB,Cuba,2016-07-01,26.13
CUW,Curaçao (Neth.),2016-07-01,28.85
CXR,Christmas Island (Aus.),2016-07-01,25.77
CYM,Cayman Islands (U.K.),2016-07-01,28.17
CYP,Cyprus,2016-07-01,19.43
CZE,Czech Republic,2016-07-01,9.01
DEU,Germany,2016-07-01,9.86
DJI,Djibouti,2016-07-01,29.04
DMA,Dominica,2016-07-01,27.18
DNK,Denmark,2016-07-01,9.13
DOM,Dominican Republic,2016-07-01,24.97
DZA,Algeria,2016-07-01,23.9
ECU,Ecuador,2016-07-01,22.03
EGY,Arab Republic of Egypt,2016-07-01,23.78
ERI,Eritrea,2016-07-01,27.38
ESP,Spain,2016-07-01,14.4
EST,Estonia,2016-07-01,6.47
ETH,Ethiopia,2016-07-01,23.93
FIN,Finland,2016-07-01,2.96
FJI,Fiji,2016-07-01,24.97
FRA,France,2016-07-01,11.79
FRO,Faroe Islands (Den.),2016-07-01,6.98
FSM,Federated States of Micronesia,2016-07-01,27.76
GAB,Gabon,2016-07-01,25.61
GBR,United Kingdom,2016-07-01,9.39
GEO,Georgia,2016-07-01,9.25
GGY,Guernsey (U.K.),2016-07-01,12.07
GHA,Ghana,2016-07-01,28.21
GIB,Gibraltar (U.K.),2016-07-01,18.79
GIN,Guinea,2016-07-01,26.31
GLP,GLP,2016-07-01,25.9
GMB,The Gambia,2016-07-01,28.75
GNB,Guinea-Bissau,2016-07-01,28.32
GNQ,Equatorial Guinea,2016-07-01,24.97
GRC,Greece,2016-07-01,14.94
GRD,Grenada,2016-07-01,26.85
GRL,Greenland (Den.),2016-07-01,-17.72
GTM,Guatemala,2016-07-01,24.23
GUF,GUF,2016-07-01,26.71
GUM,Guam (U.S.),2016-07-01,28.21
GUY,Guyana,2016-07-01,26.43
HKG,HKG,2016-07-01,23.6
HMD,Heard Island and McDonald Islands (Aus.),2016-07-01,3.01
HND,Honduras,2016-07-01,25.2
HRV,Croatia,2016-07-01,12.25
HTI,Haiti,2016-07-01,25.28
HUN,Hungary,2016-07-01,11.84
IDN,Indonesia,2016-07-01,26.23
IMN,Isle of Man (U.K.),2016-07-01,9.74
IND,India,2016-07-01,25.36
IOT,British Indian Ocean Territory (U.K.),2016-07-01,27.43
IRL,Ireland,2016-07-01,9.85
IRN,Islamic Republic of Iran,2016-07-01,19.03
IRQ,Iraq,2016-07-01,23.36
ISL,Iceland,2016-07-01,2.63
ISR,Israel,2016-07-01,20.63
ITA,Italy,2016-07-01,13.61
JAM,Jamaica,2016-07-01,26.32
JEY,Jersey (U.K.),2016-07-01,12.44
JOR,Jordan,2016-07-01,20.08
JPN,Japan,2016-07-01,12.32
KAZ,Kazakhstan,2016-07-01,7.75
KEN,Kenya,2016-07-01,25.48
KGZ,Kyrgyz Republic,2016-07-01,3.64
KHM,Cambodia,2016-07-01,27.99
KIR,Kiribati,2016-07-01,27.79
KNA,Saint Kitts and Nevis,2016-07-01,27.95
KOR,Republic of Korea,2016-07-01,12.91
KSV,Kosovo,2016-07-01,10.34
KWT,Kuwait,2016-07-01,26.98
LAO,Lao People's Democratic Republic,2016-07-01,24.61
LBN,Lebanon,2016-07-01,15.85
LBR,Liberia,2016-07-01,25.96
LBY,Libya,2016-07-01,22.99
LCA,Saint Lucia,2016-07-01,27.4
LIE,Liechtenstein,2016-07-01,7.76
LKA,Sri Lanka,2016-07-01,27.69
LSO,Lesotho,2016-07-01,13.15
LTU,Lithuania,2016-07-01,7.73
LUX,Luxembourg,2016-07-01,10.11
LVA,Latvia,2016-07-01,7.12
MAC,MAC,2016-07-01,23.32
MAF,Saint-Martin (Fr.),2016-07-01,28.16
MAR,Morocco,2016-07-01,18.67
MCO,Monaco,2016-07-01,13.82
MDA,Moldova,2016-07-01,11.41
MDG,Madagascar,2016-07-01,22.81
MDV,Maldives,2016-07-01,28.36
MEX,Mexico,2016-07-01,21.94
MHL,Marshall Islands,2016-07-01,28.53
MKD,North Macedonia,2016-07-01,11.25
MLI,Mali,2016-07-01,29.51
MLT,Malta,2016-07-01,20.02
MMR,Myanmar,2016-07-01,24.16
MNE,Montenegro,2016-07-01,10.2
MNG,Mongolia,2016-07-01,1.03
MNP,Northern Mariana Islands (U.S.),2016-07-01,27.42
MOZ,Mozambique,2016-07-01,24.67
MRT,Mauritania,2016-07-01,29.08
MSR,Montserrat (U.K.),2016-07-01,26.27
MTQ,MTQ,2016-07-01,26.74
MUS,Mauritius,2016-07-01,23.65
MWI,Malawi,2016-07-01,22.85
MYS,Malaysia,2016-07-01,26.93
MYT,MYT,2016-07-01,24.96
NAM,Namibia,2016-07-01,20.9
NCL,New Caledonia (Fr.),2016-07-01,23.25
NER,Niger,2016-07-01,28.51
NFK,Norfolk Island (Aus.),2016-07-01,19.81
NGA,Nigeria,2016-07-01,27.77
NIC,Nicaragua,2016-07-01,26.2
NIU,Niue (N.Z.),2016-07-01,25.31
NLD,Netherlands,2016-07-01,10.67
NOR,Norway,2016-07-01,2.6
NPL,Nepal,2016-07-01,14.75
NRU,Nauru,2016-07-01,27.89
NZL,New Zealand,2016-07-01,11.08
OMN,Oman,2016-07-01,28.05
PAK,Pakistan,2016-07-01,22.21
PAN,Panama,2016-07-01,26.09
PCN,Pitcairn Islands (U.K.),2016-07-01,20.53
PER,Peru,2016-07-01,20.11
PHL,Philippines,2016-07-01,26.8
PLW,Palau,2016-07-01,28.27
PNG,Papua New Guinea,2016-07-01,24.79
POL,Poland,2016-07-01,9.3
PRI,Puerto Rico (U.S.),2016-07-01,25.37
PRK,D. P. R. of Korea,2016-07-01,7.46
PRT,Portugal,2016-07-01,16.23
PRY,Paraguay,2016-07-01,23.52
PSE,West Bank and Gaza,2016-07-01,20.1
PYF,French Polynesia (Fr.),2016-07-01,24.69
QAT,Qatar,2016-07-01,28.74
REU,REU,2016-07-01,20.1
ROU,Romania,2016-07-01,10.62
RUS,Russian Federation,2016-07-01,-3.26
RWA,Rwanda,2016-07-01,19.32
SAU,Saudi Arabia,2016-07-01,26.25
SDN,Sudan,2016-07-01,28.66
SEN,Senegal,2016-07-01,29.28
SGP,Singapore,2016-07-01,28.21
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2016-07-01,18.39
SJM,Svalbard and Jan Mayen (Nor.),2016-07-01,-3.6
SLB,Solomon Islands,2016-07-01,25.89
SLE,Sierra Leone,2016-07-01,26.86
SLV,El Salvador,2016-07-01,25.71
SMR,San Marino,2016-07-01,13.16
SOM,Somalia,2016-07-01,27.27
SPM,Saint-Pierre-et-Miquelon (Fr.),2016-07-01,5.12
SRB,Serbia,2016-07-01,11.68
SSD,South Sudan,2016-07-01,28.36
STP,São Tomé and Príncipe,2016-07-01,24.57
SUR,Suriname,2016-07-01,26.9
SVK,Slovak Republic,2016-07-01,9.4
SVN,Slovenia,2016-07-01,10.14
SWE,Sweden,2016-07-01,3.5
SWZ,Eswatini,2016-07-01,21.33
SXM,Sint Maarten (Neth.),2016-07-01,28.16
SYC,Seychelles,2016-07-01,27.3
SYR,Syrian Arab Republic,2016-07-01,19.21
TCA,Turks and Caicos Islands (U.K.),2016-07-01,26.41
TCD,Chad,2016-07-01,27.98
TGO,Togo,2016-07-01,27.91
THA,Thailand,2016-07-01,27.42
TJK,Tajikistan,2016-07-01,4.98
TKL,Tokelau (N.Z.),2016-07-01,28.92
TKM,Turkmenistan,2016-07-01,17.25
TLS,Timor-Leste,2016-07-01,25.19
TON,Tonga,2016-07-01,25.38
TTO,Trinidad and Tobago,2016-07-01,27.2
TUN,Tunisia,2016-07-01,21.07
TUR,Türkiye,2016-07-01,12.13
TUV,Tuvalu,2016-07-01,28.56
TWN,TWN,2016-07-01,20.86
TZA,Tanzania,2016-07-01,23.12
UGA,Uganda,2016-07-01,23.29
UKR,Ukraine,2016-07-01,9.73
UMI,U.S. Minor Outlying Islands,2016-07-01,24.86
URY,Uruguay,2016-07-01,17.69
USA,United States of America,2016-07-01,10.66
UZB,Uzbekistan,2016-07-01,14.74
VAT,Vatican City,2016-07-01,16.64
VCT,Saint Vincent and the Grenadines,2016-07-01,26.6
VEN,R. B. de Venezuela,2016-07-01,26.3
VGB,British Virgin Islands (U.K.),2016-07-01,27.07
VIR,United States Virgin Islands (U.S.),2016-07-01,27.36
VNM,Vietnam,2016-07-01,25.16
VUT,Vanuatu,2016-07-01,24.7
WLF,Wallis and Futuna (Fr.),2016-07-01,27.61
WSM,Samoa,2016-07-01,27.85
YEM,Republic of Yemen,2016-07-01,25.65
ZAF,South Africa,2016-07-01,18.99
ZMB,Zambia,2016-07-01,22.41
ZWE,Zimbabwe,2016-07-01,22.24
ABW,Aruba (Neth.),2017-07-01,29.27
AFG,Afghanistan,2017-07-01,13.86
AGO,Angola,2017-07-01,21.82
AIA,Anguilla (U.K.),2017-07-01,27.96
ALA,ALA,2017-07-01,6.18
ALB,Albania,2017-07-01,12.82
AND,Andorra,2017-07-01,8.59
ARE,United Arab Emirates,2017-07-01,28.53
ARG,Argentina,2017-07-01,15.57
ARM,Armenia,2017-07-01,8.14
ASM,American Samoa (U.S.),2017-07-01,27.48
ATF,French Southern and Antarctic Lands (Fr.),2017-07-01,4.64
ATG,Antigua and Barbuda,2017-07-01,27.45
AUS,Australia,2017-07-01,22.48
AUT,Austria,2017-07-01,7.77
AZE,Azerbaijan,2017-07-01,13.31
BDI,Burundi,2017-07-01,20.85
BEL,Belgium,2017-07-01,11.02
BEN,Benin,2017-07-01,28.35
BES,"Bonaire, Sint Eustatius and Saba",2017-07-01,27.72
BFA,Burkina Faso,2017-07-01,29.61
BGD,Bangladesh,2017-07-01,25.68
BGR,Bulgaria,2017-07-01,11.73
BHR,Bahrain,2017-07-01,28.31
BHS,The Bahamas,2017-07-01,26.09
BIH,Bosnia and Herzegovina,2017-07-01,10.69
BLM,Saint-Barthélemy (Fr.),2017-07-01,22.97
BLR,Belarus,2017-07-01,7.75
BLZ,Belize,2017-07-01,26.1
BMU,Bermuda (U.K.),2017-07-01,22.03
BOL,Bolivia,2017-07-01,21.05
BRA,Brazil,2017-07-01,25.74
BRB,Barbados,2017-07-01,26.62
BRN,Brunei Darussalam,2017-07-01,27.09
BTN,Bhutan,2017-07-01,10.45
BVT,Bouvet Island (Nor.),2017-07-01,22.97
BWA,Botswana,2017-07-01,22.1
CAF,Central African Republic,2017-07-01,25.49
CAN,Canada,2017-07-01,-3.82
CCK,Cocos (Keeling) Islands (Aus.),2017-07-01,26.76
CHE,Switzerland,2017-07-01,6.79
CHL,Chile,2017-07-01,9.76
CHN,China,2017-07-01,8.11
CIV,Côte d'Ivoire,2017-07-01,27.17
CMR,Cameroon,2017-07-01,24.9
COD,Democratic Republic of Congo,2017-07-01,24.4
COG,Congo,2017-07-01,24.9
COK,Cook Islands (N.Z.),2017-07-01,24.67
COL,Colombia,2017-07-01,25.1
COM,Comoros,2017-07-01,24.03
CPV,Cabo Verde,2017-07-01,22.8
CRI,Costa Rica,2017-07-01,24.85
CUB,Cuba,2017-07-01,26.19
CUW,Curaçao (Neth.),2017-07-01,28.49
CXR,Christmas Island (Aus.),2017-07-01,25.73
CYM,Cayman Islands (U.K.),2017-07-01,28.29
CYP,Cyprus,2017-07-01,19.07
CZE,Czech Republic,2017-07-01,8.98
DEU,Germany,2017-07-01,9.9
DJI,Djibouti,2017-07-01,28.69
DMA,Dominica,2017-07-01,26.92
DNK,Denmark,2017-07-01,9.02
DOM,Dominican Republic,2017-07-01,24.82
DZA,Algeria,2017-07-01,23.78
ECU,Ecuador,2017-07-01,21.71
EGY,Arab Republic of Egypt,2017-07-01,23.24
ERI,Eritrea,2017-07-01,27.11
ESP,Spain,2017-07-01,14.69
EST,Estonia,2017-07-01,6.29
ETH,Ethiopia,2017-07-01,23.62
FIN,Finland,2017-07-01,2.46
FJI,Fiji,2017-07-01,25.0
FRA,France,2017-07-01,11.98
FRO,Faroe Islands (Den.),2017-07-01,7.14
FSM,Federated States of Micronesia,2017-07-01,27.79
GAB,Gabon,2017-07-01,25.29
GBR,United Kingdom,2017-07-01,9.65
GEO,Georgia,2017-07-01,9.46
GGY,Guernsey (U.K.),2017-07-01,12.29
GHA,Ghana,2017-07-01,28.07
GIB,Gibraltar (U.K.),2017-07-01,19.14
GIN,Guinea,2017-07-01,26.23
GLP,GLP,2017-07-01,25.63
GMB,The Gambia,2017-07-01,28.78
GNB,Guinea-Bissau,2017-07-01,28.36
GNQ,Equatorial Guinea,2017-07-01,24.79
GRC,Greece,2017-07-01,14.63
GRD,Grenada,2017-07-01,26.48
GRL,Greenland (Den.),2017-07-01,-18.53
GTM,Guatemala,2017-07-01,24.05
GUF,GUF,2017-07-01,26.46
GUM,Guam (U.S.),2017-07-01,28.05
GUY,Guyana,2017-07-01,26.38
HKG,HKG,2017-07-01,23.63
HMD,Heard Island and McDonald Islands (Aus.),2017-07-01,2.92
HND,Honduras,2017-07-01,24.99
HRV,Croatia,2017-07-01,12.32
HTI,Haiti,2017-07-01,25.14
HUN,Hungary,2017-07-01,11.96
IDN,Indonesia,2017-07-01,26.04
IMN,Isle of Man (U.K.),2017-07-01,10.0
IND,India,2017-07-01,25.23
IOT,British Indian Ocean Territory (U.K.),2017-07-01,27.43
IRL,Ireland,2017-07-01,10.11
IRN,Islamic Republic of Iran,2017-07-01,18.81
IRQ,Iraq,2017-07-01,23.41
ISL,Iceland,2017-07-01,2.39
ISR,Israel,2017-07-01,20.26
ITA,Italy,2017-07-01,13.51
JAM,Jamaica,2017-07-01,26.16
JEY,Jersey (U.K.),2017-07-01,12.62
JOR,Jordan,2017-07-01,19.77
JPN,Japan,2017-07-01,11.68
KAZ,Kazakhstan,2017-07-01,7.56
KEN,Kenya,2017-07-01,25.2
KGZ,Kyrgyz Republic,2017-07-01,2.98
KHM,Cambodia,2017-07-01,27.41
KIR,Kiribati,2017-07-01,27.78
KNA,Saint Kitts and Nevis,2017-07-01,27.72
KOR,Republic of Korea,2017-07-01,12.42
KSV,Kosovo,2017-07-01,10.52
KWT,Kuwait,2017-07-01,26.98
LAO,Lao People's Democratic Republic,2017-07-01,24.15
LBN,Lebanon,2017-07-01,15.62
LBR,Liberia,2017-07-01,25.82
LBY,Libya,2017-07-01,22.57
LCA,Saint Lucia,2017-07-01,27.1
LIE,Liechtenstein,2017-07-01,7.88
LKA,Sri Lanka,2017-07-01,27.42
LSO,Lesotho,2017-07-01,12.72
LTU,Lithuania,2017-07-01,7.56
LUX,Luxembourg,2017-07-01,10.41
LVA,Latvia,2017-07-01,6.98
MAC,MAC,2017-07-01,23.4
MAF,Saint-Martin (Fr.),2017-07-01,27.96
MAR,Morocco,2017-07-01,18.88
MCO,Monaco,2017-07-01,13.83
MDA,Moldova,2017-07-01,11.36
MDG,Madagascar,2017-07-01,23.07
MDV,Maldives,2017-07-01,28.16
MEX,Mexico,2017-07-01,22.17
MHL,Marshall Islands,2017-07-01,28.45
MKD,North Macedonia,2017-07-01,11.11
MLI,Mali,2017-07-01,29.41
MLT,Malta,2017-07-01,19.64
MMR,Myanmar,2017-07-01,23.9
MNE,Montenegro,2017-07-01,10.29
MNG,Mongolia,2017-07-01,2.21
MNP,Northern Mariana Islands (U.S.),2017-07-01,27.41
MOZ,Mozambique,2017-07-01,24.44
