DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Magnitude_missing,Latitude_missing,Longitude_missing,Start_Date,End_Date
2011-0475-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1423,Unknown,ESP,Spain,Southern Europe,Europe,"San Sebastian city (Gipuzkoa district, País Vasco/Euskadi province)",Heavy rains,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,Campanillas and Guadalhorce rivers,2011,11,7,2011,11,7,1.0,19.0,2400.0,0.0,2400.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,71.7077236119433,"[{""adm2_code"":25825,""adm2_name"":""Gipuzkoa""}]","[{""gid_2"":""ESP.16.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guipúzcoa""}]",2011-11-22,2025-12-20,1,1,1,2011-11-07,2011-11-07
2012-0243-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000063,Unknown,RUS,Russian Federation,Eastern Europe,Europe,"Rudniansky, Kamylshensky, Elansky districts (Volgogradskaya Oblast province)",Unknown,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,"Amur, Zeya rivers",2012,4,10,2012,4,10,3.0,19.0,2406.0,0.0,2406.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,73.19159160611325,"[{""adm1_code"":2572,""adm1_name"":""Volgogradskaya Oblast""}]","[{""gid_1"":""RUS.77_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Volgograd""}]",2012-07-23,2025-12-20,1,1,1,2012-04-10,2012-04-10
2012-0466-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:985,Unknown,ITA,Italy,Southern Europe,Europe,"Massa-carrara, Pisa, Livorno, Siena districts (Toscana province) Capalbio, Albinia, Orbetello towns (Grossetto district, Toscana province), Orvieto town (Terni district, Umbria province), Venezia district (Veneto province), Roma district (Lazio province)",Torrential rain,Unknown,No,No,No,0.0,150.0,Km2,43.1605,12.41,Albegna,2012,11,11,2012,11,18,6.0,19.0,20000.0,0.0,20000.0,0.0,0.0,182500.0,240931.0,15000.0,20494.0,73.19159160611325,"[{""adm2_code"":18350,""adm2_name"":""Roma""},{""adm2_code"":18401,""adm2_name"":""Grosseto""},{""adm2_code"":18402,""adm2_name"":""Livorno""},{""adm2_code"":18404,""adm2_name"":""Massa-carrara""},{""adm2_code"":18405,""adm2_name"":""Pisa""},{""adm2_code"":18408,""adm2_name"":""Siena""},{""adm2_code"":18412,""adm2_name"":""Terni""},{""adm2_code"":18418,""adm2_name"":""Venezia""}]","[{""gid_2"":""ITA.16.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Siena""},{""gid_2"":""ITA.16.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Grosseto""},{""gid_2"":""ITA.16.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Livorno""},{""gid_2"":""ITA.16.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Massa Carrara""},{""gid_2"":""ITA.16.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pisa""},{""gid_2"":""ITA.18.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Terni""},{""gid_2"":""ITA.20.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Venezia""},{""gid_2"":""ITA.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Roma""}]",2012-11-21,2025-12-20,1,0,0,2012-11-11,2012-11-18
2012-0488-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1559,Unknown,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Devon city, Stoke Canon, Umberleig villages (Devonshire district) ; Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire districts (England province) ; Wales, Scotland provinces",Heavy rains,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,Exe,2012,12,23,2012,12,23,3.0,19.0,585.0,0.0,585.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,73.19159160611325,"[{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""},{""adm2_code"":40094,""adm2_name"":""Avon""},{""adm2_code"":40101,""adm2_name"":""Cornwall""},{""adm2_code"":40104,""adm2_name"":""Devonshire""},{""adm2_code"":40105,""adm2_name"":""Dorsetshire""},{""adm2_code"":40109,""adm2_name"":""Gloucestershire""},{""adm2_code"":40129,""adm2_name"":""Somersetshire""},{""adm2_code"":40139,""adm2_name"":""Wiltshire""}]","[{""gid_1"":""GBR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Scotland""},{""gid_1"":""GBR.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wales""},{""gid_2"":""GBR.1.112_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.1.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.1.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2""},{""gid_2"":""GBR.1.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2""},{""gid_2"":""GBR.1.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2""},{""gid_2"":""GBR.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bath and North East Somerset""},{""gid_2"":""GBR.1.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2""},{""gid_2"":""GBR.1.61_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.1.87_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Somerset""},{""gid_2"":""GBR.1.88_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""South Gloucestershire""},{""gid_2"":""GBR.1.99_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Swindon""}]",2013-01-03,2025-12-20,1,1,1,2012-12-23,2012-12-23
2012-0551-SVN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1196|HANZE:70,Unknown,SVN,Slovenia,Southern Europe,Europe,"Duplek district (Podravska province), Dravograd district (Koroska province), Bohinj, Kranj districts (Gorenjska province)",Heavy rains,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,Drava; Soča; Sava,2012,11,5,2012,11,6,3.0,19.0,12000.0,0.0,12000.0,0.0,0.0,182500.0,240931.0,265000.0,362063.0,73.19159160611325,"[{""adm2_code"":25508,""adm2_name"":""Bohinj""},{""adm2_code"":25512,""adm2_name"":""Kranj""},{""adm2_code"":25546,""adm2_name"":""Dravograd""},{""adm2_code"":25588,""adm2_name"":""Duplek""}]","[{""gid_2"":""SVN.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bohinj""},{""gid_2"":""SVN.1.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kranj""},{""gid_2"":""SVN.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dravograd""},{""gid_2"":""SVN.8.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Duplek""}]",2013-02-01,2025-12-20,1,1,1,2012-11-05,2012-11-06
2012-0552-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1558,Unknown,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"St Asaph city (Clwyd district, North Wales, Wales province), Roanheads area in Peterhead city (Grampians district), Wick (Highland district) (Scotland province) ; Northamptonshire, Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast of England) (England province)",Torrential rains,Unknown,No,No,No,0.0,150.0,Km2,53.45,-1.19,"Thames, Ouse, Derwent, Cree, Ruchill",2012,11,21,2012,12,18,4.0,19.0,1700.0,0.0,1700.0,0.0,0.0,813000.0,1110783.0,1630000.0,2227032.0,73.19159160611325,"[{""adm2_code"":40100,""adm2_name"":""Cleveland""},{""adm2_code"":40106,""adm2_name"":""Durham""},{""adm2_code"":40124,""adm2_name"":""Northamptonshire""},{""adm2_code"":40125,""adm2_name"":""Northumberland""},{""adm2_code"":40134,""adm2_name"":""Tyne and Wear""},{""adm2_code"":40171,""adm2_name"":""Grampian""},{""adm2_code"":40172,""adm2_name"":""Highland""},{""adm2_code"":40179,""adm2_name"":""Clwyd""}]","[{""gid_2"":""GBR.1.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Darlington""},{""gid_2"":""GBR.1.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""County Durham""},{""gid_2"":""GBR.1.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gateshead""},{""gid_2"":""GBR.1.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Hartlepool""},{""gid_2"":""GBR.1.56_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.1.58_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.1.62_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.1.64_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2""},{""gid_2"":""GBR.1.65_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2""},{""gid_2"":""GBR.1.75_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.1.89_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.1.94_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Stockton-on-Tees""},{""gid_2"":""GBR.1.97_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.3.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Highland""},{""gid_2"":""GBR.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Aberdeen City""},{""gid_2"":""GBR.3.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Moray""},{""gid_2"":""GBR.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Aberdeenshire""},{""gid_2"":""GBR.4.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Flintshire""},{""gid_2"":""GBR.4.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.4.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""}]",2013-02-07,2025-12-20,1,0,0,2012-11-21,2012-12-18
2013-0061-SRB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2013-000025|GLIDE:FL-2013-000024|HANZE:2224|HANZE:2287,Unknown,SRB,Serbia,Southern Europe,Europe,"Bujanovac, Vranje, Trgoviste municipalities (Pcinjski province)",Heavy rains,Unknown,No,No,Yes,0.0,150.0,Km2,43.9958,19.941,"Kozjodolska, Juzna Morava",2013,2,24,2013,2,26,3.0,19.0,330.0,0.0,330.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,74.26372907327385,"[{""adm1_code"":25384,""adm1_name"":""Pcinjski""}]","[{""gid_1"":""SRB.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pčinjski""}]",2013-09-24,2025-12-20,1,1,1,2013-02-24,2013-02-26
2013-0205-CZE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000068|HANZE:1180|HANZE:24|HANZE:352|HANZE:423|HANZE:92,Unknown,CZE,Czechia,Eastern Europe,Europe,"Chomutov, Most, Louny, Litomence, Teplice, Usti nad Labem, Decin districts (Ustecky region), Praha district (Praha region) , Pribram, Benesov, Beroun, Praha-zapad, Praha-vychod, Kolin, Kutna Hora, Rakovnik, Kladno, Melnik, Mlada Boleslav, Nymburk districts (Stredocesky region, Stredocesky and Praha provinces), Prachatice, Starkonice, Pisek, Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov disticts (Jihocesky region, Jihocesky province), Pardubice, Usti nad Orlici, Svitavy, Chrudim districts (Pardubicky region, Vychodocesky province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,0.0,150.0,Km2,43.9958,19.941,"Labe, Vltava, Elbe",2013,5,28,2013,6,21,15.0,19.0,1300000.0,0.0,1300000.0,0.0,0.0,385866.0,519589.0,828552.0,1115689.0,74.26372907327385,"[{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm1_code"":1035,""adm1_name"":""Stredocesky""},{""adm2_code"":14812,""adm2_name"":""Ceske Budejovice""},{""adm2_code"":14813,""adm2_name"":""Cesky Krumlov""},{""adm2_code"":14814,""adm2_name"":""Jindrichuv Hradec""},{""adm2_code"":14816,""adm2_name"":""Pisek""},{""adm2_code"":14817,""adm2_name"":""Prachatice""},{""adm2_code"":14818,""adm2_name"":""Starkonice""},{""adm2_code"":14819,""adm2_name"":""Tabor""},{""adm2_code"":14837,""adm2_name"":""Chomutov""},{""adm2_code"":14838,""adm2_name"":""Decin""},{""adm2_code"":14841,""adm2_name"":""Litomence""},{""adm2_code"":14842,""adm2_name"":""Louny""},{""adm2_code"":14843,""adm2_name"":""Most""},{""adm2_code"":14844,""adm2_name"":""Teplice""},{""adm2_code"":14845,""adm2_name"":""Usti nad Labem""},{""adm2_code"":14868,""adm2_name"":""Chrudim""},{""adm2_code"":14873,""adm2_name"":""Pardubice""},{""adm2_code"":14876,""adm2_name"":""Svitavy""},{""adm2_code"":14878,""adm2_name"":""Usti nad Orlici""}]","[{""gid_1"":""CZE.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Středočeský""},{""gid_2"":""CZE.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""České Budějovice""},{""gid_2"":""CZE.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Český Krumlov""},{""gid_2"":""CZE.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jindřichův Hradec""},{""gid_2"":""CZE.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Písek""},{""gid_2"":""CZE.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Prachatice""},{""gid_2"":""CZE.1.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Strakonice""},{""gid_2"":""CZE.1.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tábor""},{""gid_2"":""CZE.11.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 18""},{""gid_2"":""CZE.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 19""},{""gid_2"":""CZE.11.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 2""},{""gid_2"":""CZE.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 20""},{""gid_2"":""CZE.11.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 21""},{""gid_2"":""CZE.11.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 22""},{""gid_2"":""CZE.11.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 3""},{""gid_2"":""CZE.11.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 4""},{""gid_2"":""CZE.11.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 5""},{""gid_2"":""CZE.11.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 6""},{""gid_2"":""CZE.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 1""},{""gid_2"":""CZE.11.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 7""},{""gid_2"":""CZE.11.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 8""},{""gid_2"":""CZE.11.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 9""},{""gid_2"":""CZE.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 10""},{""gid_2"":""CZE.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 11""},{""gid_2"":""CZE.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 12""},{""gid_2"":""CZE.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 13""},{""gid_2"":""CZE.11.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 14""},{""gid_2"":""CZE.11.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 15""},{""gid_2"":""CZE.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 16""},{""gid_2"":""CZE.11.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Praha 17""},{""gid_2"":""CZE.13.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chomutov""},{""gid_2"":""CZE.13.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Děčín""},{""gid_2"":""CZE.13.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Litoměřice""},{""gid_2"":""CZE.13.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Louny""},{""gid_2"":""CZE.13.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Most""},{""gid_2"":""CZE.13.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Teplice""},{""gid_2"":""CZE.13.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ústí nad Labem""},{""gid_2"":""CZE.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chrudim""},{""gid_2"":""CZE.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pardubice""},{""gid_2"":""CZE.9.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Svitavy""},{""gid_2"":""CZE.9.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ústí nad Orlicí""}]",2014-04-07,2025-12-20,1,1,1,2013-05-28,2013-06-21
2013-0205-SVK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000068|HANZE:1180|HANZE:24|HANZE:352|HANZE:423|HANZE:92,Unknown,SVK,Slovakia,Eastern Europe,Europe,"Bratislava, Nitra, Trnava provinces",Heavy rain,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,"Danube, Morava",2013,6,3,2013,6,5,1.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,74.26372907327385,"[{""adm1_code"":2668,""adm1_name"":""Bratislava""},{""adm1_code"":2670,""adm1_name"":""Nitra""},{""adm1_code"":2673,""adm1_name"":""Trnava""}]","[{""gid_1"":""SVK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bratislavský""},{""gid_1"":""SVK.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nitriansky""},{""gid_1"":""SVK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Trnavský""}]",2013-11-28,2025-12-20,1,1,1,2013-06-03,2013-06-05
2013-0347-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2013-000113|HANZE:1163,Unknown,ROU,Romania,Eastern Europe,Europe,"Galati, Braila, Tulcea provinces",Torrential rains,Unknown,No,No,No,0.0,7171.0,Km2,45.749,27.553,"Danube, Prut, Siret",2013,9,12,2013,9,16,9.0,19.0,6901.0,0.0,6901.0,0.0,0.0,182500.0,240931.0,11000.0,14812.0,74.26372907327385,"[{""adm1_code"":2453,""adm1_name"":""Braila""},{""adm1_code"":2464,""adm1_name"":""Galati""},{""adm1_code"":2483,""adm1_name"":""Tulcea""}]","[{""gid_1"":""ROU.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Galați""},{""gid_1"":""ROU.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tulcea""},{""gid_1"":""ROU.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Brăila""}]",2014-01-09,2025-12-20,0,0,0,2013-09-12,2013-09-16
2013-0517-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,GLIDE:SS-2013-000177|HANZE:1560|HANZE:20133|HANZE:20946|HANZE:21123|HANZE:21316,Storm 'Xaver',DEU,Germany,Western Europe,Europe,"Hamburg, Schleswig-Holstein, Niedersachsen, Bremen provinces",Unknown,Flood|Tsunami/Tidal wave,No,No,No,0.0,150.0,Kph,43.9958,19.941,"Ahr, Volme, Dhünn, Moselle, Inde, Kyll, Jagst rivers",2013,12,4,2013,12,7,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,74.26372907327385,"[{""adm1_code"":1312,""adm1_name"":""Bremen""},{""adm1_code"":1313,""adm1_name"":""Hamburg""},{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1322,""adm1_name"":""Schleswig-Holstein""}]","[{""gid_1"":""DEU.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Schleswig-Holstein""},{""gid_1"":""DEU.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bremen""},{""gid_1"":""DEU.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hamburg""},{""gid_1"":""DEU.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Niedersachsen""}]",2014-01-08,2025-12-20,1,1,1,2013-12-04,2013-12-07
2013-0530-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20271|HANZE:21320,Storm 'Dirk',BEL,Belgium,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,"Vesdre, Meuse, and Our rivers",2013,12,26,2013,12,26,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,74.26372907327385,"[{""adm1_code"":600,""adm1_name"":""Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes""},{""adm1_code"":601,""adm1_name"":""Vlaams Gewest""},{""adm1_code"":602,""adm1_name"":""Region wallonne""}]","[{""gid_1"":""BEL.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bruxelles""},{""gid_1"":""BEL.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Vlaanderen""},{""gid_1"":""BEL.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wallonie""}]",2014-01-08,2025-12-20,1,1,1,2013-12-26,2013-12-26
