code,name,date,pr
ASM,American Samoa (U.S.),1971-07-01,2578.1
ATF,French Southern and Antarctic Lands (Fr.),1971-07-01,885.51
ATG,Antigua and Barbuda,1971-07-01,1000.5
AUS,Australia,1971-07-01,508.54
AUT,Austria,1971-07-01,819.79
AZE,Azerbaijan,1971-07-01,378.79
BDI,Burundi,1971-07-01,1301.66
BEL,Belgium,1971-07-01,670.87
BEN,Benin,1971-07-01,983.97
BES,"Bonaire, Sint Eustatius and Saba",1971-07-01,1020.1
BFA,Burkina Faso,1971-07-01,764.34
BGD,Bangladesh,1971-07-01,2103.05
BGR,Bulgaria,1971-07-01,750.54
BHR,Bahrain,1971-07-01,37.18
BHS,The Bahamas,1971-07-01,1035.38
BIH,Bosnia and Herzegovina,1971-07-01,880.15
BLM,Saint-Barthélemy (Fr.),1971-07-01,1103.53
BLR,Belarus,1971-07-01,573.66
BLZ,Belize,1971-07-01,1672.44
BMU,Bermuda (U.K.),1971-07-01,1307.7
BOL,Bolivia,1971-07-01,1044.96
BRA,Brazil,1971-07-01,1802.19
BRB,Barbados,1971-07-01,1299.44
BRN,Brunei Darussalam,1971-07-01,3080.17
BTN,Bhutan,1971-07-01,1913.33
BVT,Bouvet Island (Nor.),1971-07-01,1103.53
BWA,Botswana,1971-07-01,399.27
CAF,Central African Republic,1971-07-01,1286.67
CAN,Canada,1971-07-01,560.79
CCK,Cocos (Keeling) Islands (Aus.),1971-07-01,2792.5
CHE,Switzerland,1971-07-01,1026.14
CHL,Chile,1971-07-01,1018.14
CHN,China,1971-07-01,576.66
CIV,Côte d'Ivoire,1971-07-01,1377.49
CMR,Cameroon,1971-07-01,1686.45
COD,Democratic Republic of Congo,1971-07-01,1466.44
COG,Congo,1971-07-01,1590.29
COK,Cook Islands (N.Z.),1971-07-01,2154.64
COL,Colombia,1971-07-01,2871.35
COM,Comoros,1971-07-01,2188.78
CPV,Cabo Verde,1971-07-01,139.44
CRI,Costa Rica,1971-07-01,3107.28
CUB,Cuba,1971-07-01,1165.04
CUW,Curaçao (Neth.),1971-07-01,495.68
CXR,Christmas Island (Aus.),1971-07-01,2521.0
CYM,Cayman Islands (U.K.),1971-07-01,1538.5
CYP,Cyprus,1971-07-01,439.51
CZE,Czech Republic,1971-07-01,593.47
DEU,Germany,1971-07-01,563.08
DJI,Djibouti,1971-07-01,207.87
DMA,Dominica,1971-07-01,1830.83
DNK,Denmark,1971-07-01,602.81
DOM,Dominican Republic,1971-07-01,1482.75
DZA,Algeria,1971-07-01,95.57
ECU,Ecuador,1971-07-01,2108.22
EGY,Arab Republic of Egypt,1971-07-01,24.66
ERI,Eritrea,1971-07-01,212.27
ESP,Spain,1971-07-01,749.52
EST,Estonia,1971-07-01,552.26
ETH,Ethiopia,1971-07-01,834.67
FIN,Finland,1971-07-01,517.4
FJI,Fiji,1971-07-01,2797.26
FRA,France,1971-07-01,790.92
FRO,Faroe Islands (Den.),1971-07-01,1554.13
FSM,Federated States of Micronesia,1971-07-01,4393.5
GAB,Gabon,1971-07-01,1784.22
GBR,United Kingdom,1971-07-01,963.57
GEO,Georgia,1971-07-01,1100.19
GGY,Guernsey (U.K.),1971-07-01,671.04
GHA,Ghana,1971-07-01,1263.0
GIB,Gibraltar (U.K.),1971-07-01,704.5
GIN,Guinea,1971-07-01,1772.07
GLP,GLP,1971-07-01,2148.93
GMB,The Gambia,1971-07-01,1009.06
GNB,Guinea-Bissau,1971-07-01,1598.97
GNQ,Equatorial Guinea,1971-07-01,2547.15
GRC,Greece,1971-07-01,740.44
GRD,Grenada,1971-07-01,1603.1
GRL,Greenland (Den.),1971-07-01,418.64
GTM,Guatemala,1971-07-01,1826.49
GUF,GUF,1971-07-01,3310.22
GUM,Guam (U.S.),1971-07-01,2832.45
GUY,Guyana,1971-07-01,2602.19
HKG,HKG,1971-07-01,1586.51
HMD,Heard Island and McDonald Islands (Aus.),1971-07-01,625.78
HND,Honduras,1971-07-01,1493.37
HRV,Croatia,1971-07-01,844.19
HTI,Haiti,1971-07-01,1584.1
HUN,Hungary,1971-07-01,456.63
IDN,Indonesia,1971-07-01,2898.65
IMN,Isle of Man (U.K.),1971-07-01,971.84
IND,India,1971-07-01,1146.93
IOT,British Indian Ocean Territory (U.K.),1971-07-01,2405.5
IRL,Ireland,1971-07-01,861.08
IRN,Islamic Republic of Iran,1971-07-01,200.71
IRQ,Iraq,1971-07-01,225.77
ISL,Iceland,1971-07-01,1151.47
ISR,Israel,1971-07-01,369.01
ITA,Italy,1971-07-01,744.41
JAM,Jamaica,1971-07-01,1736.05
JEY,Jersey (U.K.),1971-07-01,732.1
JOR,Jordan,1971-07-01,158.63
JPN,Japan,1971-07-01,1584.8
KAZ,Kazakhstan,1971-07-01,243.52
KEN,Kenya,1971-07-01,646.06
KGZ,Kyrgyz Republic,1971-07-01,341.75
KHM,Cambodia,1971-07-01,1728.66
KIR,Kiribati,1971-07-01,702.69
KNA,Saint Kitts and Nevis,1971-07-01,1020.1
KOR,Republic of Korea,1971-07-01,1207.18
KSV,Kosovo,1971-07-01,859.11
KWT,Kuwait,1971-07-01,126.73
LAO,Lao People's Democratic Republic,1971-07-01,1931.91
LBN,Lebanon,1971-07-01,840.57
LBR,Liberia,1971-07-01,2359.22
LBY,Libya,1971-07-01,35.58
LCA,Saint Lucia,1971-07-01,1675.92
LIE,Liechtenstein,1971-07-01,834.15
LKA,Sri Lanka,1971-07-01,1648.06
LSO,Lesotho,1971-07-01,745.2
LTU,Lithuania,1971-07-01,528.09
LUX,Luxembourg,1971-07-01,677.55
LVA,Latvia,1971-07-01,546.87
MAC,MAC,1971-07-01,1346.9
MAF,Saint-Martin (Fr.),1971-07-01,952.2
MAR,Morocco,1971-07-01,425.9
MCO,Monaco,1971-07-01,913.9
MDA,Moldova,1971-07-01,592.71
MDG,Madagascar,1971-07-01,1651.09
MDV,Maldives,1971-07-01,2075.17
MEX,Mexico,1971-07-01,782.76
MHL,Marshall Islands,1971-07-01,3183.95
MKD,North Macedonia,1971-07-01,691.16
MLI,Mali,1971-07-01,317.61
MLT,Malta,1971-07-01,518.44
MMR,Myanmar,1971-07-01,2170.95
MNE,Montenegro,1971-07-01,1171.59
MNG,Mongolia,1971-07-01,230.85
MNP,Northern Mariana Islands (U.S.),1971-07-01,2256.1
MOZ,Mozambique,1971-07-01,1016.91
MRT,Mauritania,1971-07-01,89.02
MSR,Montserrat (U.K.),1971-07-01,1515.3
MTQ,MTQ,1971-07-01,1902.73
MUS,Mauritius,1971-07-01,1626.8
MWI,Malawi,1971-07-01,1084.09
MYS,Malaysia,1971-07-01,2955.16
MYT,MYT,1971-07-01,1394.92
NAM,Namibia,1971-07-01,312.34
NCL,New Caledonia (Fr.),1971-07-01,2006.48
NER,Niger,1971-07-01,144.98
NFK,Norfolk Island (Aus.),1971-07-01,1419.3
NGA,Nigeria,1971-07-01,1127.49
NIC,Nicaragua,1971-07-01,2164.31
NIU,Niue (N.Z.),1971-07-01,1985.58
NLD,Netherlands,1971-07-01,574.38
NOR,Norway,1971-07-01,1180.22
NPL,Nepal,1971-07-01,1578.16
NRU,Nauru,1971-07-01,1187.5
NZL,New Zealand,1971-07-01,1712.17
OMN,Oman,1971-07-01,38.11
PAK,Pakistan,1971-07-01,191.69
PAN,Panama,1971-07-01,2536.82
PCN,Pitcairn Islands (U.K.),1971-07-01,1655.0
PER,Peru,1971-07-01,1623.77
PHL,Philippines,1971-07-01,3013.44
PLW,Palau,1971-07-01,3844.61
PNG,Papua New Guinea,1971-07-01,3368.25
POL,Poland,1971-07-01,534.05
PRI,Puerto Rico (U.S.),1971-07-01,1711.38
PRK,D. P. R. of Korea,1971-07-01,1077.55
PRT,Portugal,1971-07-01,801.95
PRY,Paraguay,1971-07-01,1180.51
PSE,West Bank and Gaza,1971-07-01,583.7
PYF,French Polynesia (Fr.),1971-07-01,1603.6
QAT,Qatar,1971-07-01,33.2
REU,REU,1971-07-01,1166.09
ROU,Romania,1971-07-01,655.62
RUS,Russian Federation,1971-07-01,464.89
RWA,Rwanda,1971-07-01,1207.47
SAU,Saudi Arabia,1971-07-01,112.04
SDN,Sudan,1971-07-01,227.66
SEN,Senegal,1971-07-01,717.4
SGP,Singapore,1971-07-01,1774.63
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1971-07-01,1217.48
SJM,Svalbard and Jan Mayen (Nor.),1971-07-01,302.13
SLB,Solomon Islands,1971-07-01,3246.47
SLE,Sierra Leone,1971-07-01,2555.95
SLV,El Salvador,1971-07-01,1369.83
SMR,San Marino,1971-07-01,637.77
SOM,Somalia,1971-07-01,236.69
SPM,Saint-Pierre-et-Miquelon (Fr.),1971-07-01,1264.62
SRB,Serbia,1971-07-01,674.69
SSD,South Sudan,1971-07-01,866.27
STP,São Tomé and Príncipe,1971-07-01,2252.22
SUR,Suriname,1971-07-01,2813.27
SVK,Slovak Republic,1971-07-01,627.28
SVN,Slovenia,1971-07-01,1081.5
SWE,Sweden,1971-07-01,574.94
SWZ,Eswatini,1971-07-01,902.85
SXM,Sint Maarten (Neth.),1971-07-01,952.2
SYC,Seychelles,1971-07-01,1581.97
SYR,Syrian Arab Republic,1971-07-01,345.77
TCA,Turks and Caicos Islands (U.K.),1971-07-01,728.5
TCD,Chad,1971-07-01,321.74
TGO,Togo,1971-07-01,1239.72
THA,Thailand,1971-07-01,1643.12
TJK,Tajikistan,1971-07-01,405.3
TKL,Tokelau (N.Z.),1971-07-01,1920.48
TKM,Turkmenistan,1971-07-01,113.43
TLS,Timor-Leste,1971-07-01,1280.61
TON,Tonga,1971-07-01,2485.05
TTO,Trinidad and Tobago,1971-07-01,2148.31
TUN,Tunisia,1971-07-01,271.9
TUR,Türkiye,1971-07-01,597.17
TUV,Tuvalu,1971-07-01,1475.35
TWN,TWN,1971-07-01,1865.13
TZA,Tanzania,1971-07-01,894.25
UGA,Uganda,1971-07-01,1114.17
UKR,Ukraine,1971-07-01,552.2
UMI,U.S. Minor Outlying Islands,1971-07-01,1556.08
URY,Uruguay,1971-07-01,1224.42
USA,United States of America,1971-07-01,714.1
UZB,Uzbekistan,1971-07-01,127.15
VAT,Vatican City,1971-07-01,714.2
VCT,Saint Vincent and the Grenadines,1971-07-01,2237.7
VEN,R. B. de Venezuela,1971-07-01,1933.11
VGB,British Virgin Islands (U.K.),1971-07-01,1207.6
VIR,United States Virgin Islands (U.S.),1971-07-01,1108.14
VNM,Vietnam,1971-07-01,1831.44
VUT,Vanuatu,1971-07-01,3175.35
WLF,Wallis and Futuna (Fr.),1971-07-01,2818.22
WSM,Samoa,1971-07-01,3010.98
YEM,Republic of Yemen,1971-07-01,103.76
ZAF,South Africa,1971-07-01,512.59
ZMB,Zambia,1971-07-01,969.99
ZWE,Zimbabwe,1971-07-01,631.05
ABW,Aruba (Neth.),1972-07-01,455.9
AFG,Afghanistan,1972-07-01,415.69
AGO,Angola,1972-07-01,984.89
AIA,Anguilla (U.K.),1972-07-01,827.8
ALA,ALA,1972-07-01,432.4
ALB,Albania,1972-07-01,1249.26
AND,Andorra,1972-07-01,1395.58
ARE,United Arab Emirates,1972-07-01,100.99
ARG,Argentina,1972-07-01,627.14
ARM,Armenia,1972-07-01,620.0
ASM,American Samoa (U.S.),1972-07-01,3291.3
ATF,French Southern and Antarctic Lands (Fr.),1972-07-01,752.28
ATG,Antigua and Barbuda,1972-07-01,978.66
AUS,Australia,1972-07-01,381.98
AUT,Austria,1972-07-01,1103.71
AZE,Azerbaijan,1972-07-01,584.9
BDI,Burundi,1972-07-01,1250.25
BEL,Belgium,1972-07-01,775.78
BEN,Benin,1972-07-01,992.13
BES,"Bonaire, Sint Eustatius and Saba",1972-07-01,980.5
BFA,Burkina Faso,1972-07-01,754.59
BGD,Bangladesh,1972-07-01,1678.22
BGR,Bulgaria,1972-07-01,661.57
BHR,Bahrain,1972-07-01,110.94
BHS,The Bahamas,1972-07-01,1175.37
BIH,Bosnia and Herzegovina,1972-07-01,1093.62
BLM,Saint-Barthélemy (Fr.),1972-07-01,1103.53
BLR,Belarus,1972-07-01,597.06
BLZ,Belize,1972-07-01,1974.7
BMU,Bermuda (U.K.),1972-07-01,1508.8
BOL,Bolivia,1972-07-01,1121.95
BRA,Brazil,1972-07-01,1832.74
BRB,Barbados,1972-07-01,1388.37
BRN,Brunei Darussalam,1972-07-01,2639.49
BTN,Bhutan,1972-07-01,1575.61
BVT,Bouvet Island (Nor.),1972-07-01,1103.53
BWA,Botswana,1972-07-01,431.17
CAF,Central African Republic,1972-07-01,1309.07
CAN,Canada,1972-07-01,553.08
CCK,Cocos (Keeling) Islands (Aus.),1972-07-01,1860.4
CHE,Switzerland,1972-07-01,1079.95
CHL,Chile,1972-07-01,1160.56
CHN,China,1972-07-01,575.17
CIV,Côte d'Ivoire,1972-07-01,1280.48
CMR,Cameroon,1972-07-01,1583.11
COD,Democratic Republic of Congo,1972-07-01,1477.55
COG,Congo,1972-07-01,1444.59
COK,Cook Islands (N.Z.),1972-07-01,1356.4
COL,Colombia,1972-07-01,2631.06
COM,Comoros,1972-07-01,2173.5
CPV,Cabo Verde,1972-07-01,123.16
CRI,Costa Rica,1972-07-01,3025.69
CUB,Cuba,1972-07-01,1530.71
CUW,Curaçao (Neth.),1972-07-01,603.91
CXR,Christmas Island (Aus.),1972-07-01,2445.9
CYM,Cayman Islands (U.K.),1972-07-01,1480.1
CYP,Cyprus,1972-07-01,307.02
CZE,Czech Republic,1972-07-01,634.67
DEU,Germany,1972-07-01,626.69
DJI,Djibouti,1972-07-01,203.7
DMA,Dominica,1972-07-01,2102.31
DNK,Denmark,1972-07-01,603.17
DOM,Dominican Republic,1972-07-01,1508.74
DZA,Algeria,1972-07-01,100.83
ECU,Ecuador,1972-07-01,2896.4
EGY,Arab Republic of Egypt,1972-07-01,21.27
ERI,Eritrea,1972-07-01,224.56
ESP,Spain,1972-07-01,811.6
EST,Estonia,1972-07-01,591.3
ETH,Ethiopia,1972-07-01,860.84
FIN,Finland,1972-07-01,523.54
FJI,Fiji,1972-07-01,2644.55
FRA,France,1972-07-01,860.8
FRO,Faroe Islands (Den.),1972-07-01,1353.56
FSM,Federated States of Micronesia,1972-07-01,4270.78
GAB,Gabon,1972-07-01,1743.46
GBR,United Kingdom,1972-07-01,993.09
GEO,Georgia,1972-07-01,1060.58
GGY,Guernsey (U.K.),1972-07-01,885.92
GHA,Ghana,1972-07-01,1171.8
GIB,Gibraltar (U.K.),1972-07-01,899.7
GIN,Guinea,1972-07-01,1691.78
GLP,GLP,1972-07-01,2325.67
GMB,The Gambia,1972-07-01,706.68
GNB,Guinea-Bissau,1972-07-01,1289.92
GNQ,Equatorial Guinea,1972-07-01,2306.98
GRC,Greece,1972-07-01,748.17
GRD,Grenada,1972-07-01,1568.3
GRL,Greenland (Den.),1972-07-01,477.88
GTM,Guatemala,1972-07-01,1967.14
GUF,GUF,1972-07-01,2984.43
GUM,Guam (U.S.),1972-07-01,2318.85
GUY,Guyana,1972-07-01,2408.87
HKG,HKG,1972-07-01,2347.44
HMD,Heard Island and McDonald Islands (Aus.),1972-07-01,625.78
HND,Honduras,1972-07-01,1429.7
HRV,Croatia,1972-07-01,1158.1
HTI,Haiti,1972-07-01,1770.01
HUN,Hungary,1972-07-01,631.1
IDN,Indonesia,1972-07-01,2239.27
IMN,Isle of Man (U.K.),1972-07-01,1160.68
IND,India,1972-07-01,874.87
IOT,British Indian Ocean Territory (U.K.),1972-07-01,2348.3
IRL,Ireland,1972-07-01,1091.24
IRN,Islamic Republic of Iran,1972-07-01,320.96
IRQ,Iraq,1972-07-01,257.11
ISL,Iceland,1972-07-01,1337.59
ISR,Israel,1972-07-01,253.14
ITA,Italy,1972-07-01,942.48
JAM,Jamaica,1972-07-01,1933.21
JEY,Jersey (U.K.),1972-07-01,954.99
JOR,Jordan,1972-07-01,118.54
JPN,Japan,1972-07-01,1954.42
KAZ,Kazakhstan,1972-07-01,253.01
KEN,Kenya,1972-07-01,704.1
KGZ,Kyrgyz Republic,1972-07-01,502.6
KHM,Cambodia,1972-07-01,1915.61
KIR,Kiribati,1972-07-01,2414.34
KNA,Saint Kitts and Nevis,1972-07-01,980.5
KOR,Republic of Korea,1972-07-01,1585.81
KSV,Kosovo,1972-07-01,939.99
KWT,Kuwait,1972-07-01,218.43
LAO,Lao People's Democratic Republic,1972-07-01,1901.76
LBN,Lebanon,1972-07-01,488.72
LBR,Liberia,1972-07-01,2482.4
LBY,Libya,1972-07-01,47.67
LCA,Saint Lucia,1972-07-01,1891.36
LIE,Liechtenstein,1972-07-01,887.71
LKA,Sri Lanka,1972-07-01,1831.0
LSO,Lesotho,1972-07-01,798.59
LTU,Lithuania,1972-07-01,716.93
LUX,Luxembourg,1972-07-01,809.29
LVA,Latvia,1972-07-01,644.87
MAC,MAC,1972-07-01,2194.2
MAF,Saint-Martin (Fr.),1972-07-01,827.8
MAR,Morocco,1972-07-01,389.09
MCO,Monaco,1972-07-01,1207.5
MDA,Moldova,1972-07-01,599.54
MDG,Madagascar,1972-07-01,1717.43
MDV,Maldives,1972-07-01,2152.5
MEX,Mexico,1972-07-01,778.54
MHL,Marshall Islands,1972-07-01,3285.92
MKD,North Macedonia,1972-07-01,758.62
MLI,Mali,1972-07-01,264.21
MLT,Malta,1972-07-01,545.58
MMR,Myanmar,1972-07-01,1897.59
MNE,Montenegro,1972-07-01,1291.86
MNG,Mongolia,1972-07-01,194.89
MNP,Northern Mariana Islands (U.S.),1972-07-01,1955.2
MOZ,Mozambique,1972-07-01,991.8
MRT,Mauritania,1972-07-01,75.14
MSR,Montserrat (U.K.),1972-07-01,1545.6
MTQ,MTQ,1972-07-01,2215.07
MUS,Mauritius,1972-07-01,3124.68
MWI,Malawi,1972-07-01,1061.08
MYS,Malaysia,1972-07-01,2454.39
MYT,MYT,1972-07-01,1419.93
NAM,Namibia,1972-07-01,291.17
NCL,New Caledonia (Fr.),1972-07-01,1760.78
NER,Niger,1972-07-01,127.56
NFK,Norfolk Island (Aus.),1972-07-01,1124.4
NGA,Nigeria,1972-07-01,1089.3
NIC,Nicaragua,1972-07-01,2056.69
NIU,Niue (N.Z.),1972-07-01,2318.76
NLD,Netherlands,1972-07-01,670.8
NOR,Norway,1972-07-01,955.2
NPL,Nepal,1972-07-01,1182.41
NRU,Nauru,1972-07-01,3832.5
NZL,New Zealand,1972-07-01,1595.16
OMN,Oman,1972-07-01,120.33
PAK,Pakistan,1972-07-01,259.14
PAN,Panama,1972-07-01,2452.83
PCN,Pitcairn Islands (U.K.),1972-07-01,1725.6
PER,Peru,1972-07-01,1805.55
PHL,Philippines,1972-07-01,2568.37
PLW,Palau,1972-07-01,3596.87
PNG,Papua New Guinea,1972-07-01,2610.23
POL,Poland,1972-07-01,614.1
PRI,Puerto Rico (U.S.),1972-07-01,1619.8
PRK,D. P. R. of Korea,1972-07-01,1147.09
PRT,Portugal,1972-07-01,1019.01
PRY,Paraguay,1972-07-01,1138.57
PSE,West Bank and Gaza,1972-07-01,426.34
PYF,French Polynesia (Fr.),1972-07-01,1132.52
QAT,Qatar,1972-07-01,96.86
REU,REU,1972-07-01,2047.42
ROU,Romania,1972-07-01,704.5
RUS,Russian Federation,1972-07-01,453.54
RWA,Rwanda,1972-07-01,1241.0
SAU,Saudi Arabia,1972-07-01,121.05
SDN,Sudan,1972-07-01,230.53
SEN,Senegal,1972-07-01,538.45
SGP,Singapore,1972-07-01,1871.43
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1972-07-01,1193.29
SJM,Svalbard and Jan Mayen (Nor.),1972-07-01,461.34
SLB,Solomon Islands,1972-07-01,3982.69
SLE,Sierra Leone,1972-07-01,2476.58
SLV,El Salvador,1972-07-01,1237.84
SMR,San Marino,1972-07-01,913.32
SOM,Somalia,1972-07-01,350.27
SPM,Saint-Pierre-et-Miquelon (Fr.),1972-07-01,1272.44
SRB,Serbia,1972-07-01,779.33
SSD,South Sudan,1972-07-01,889.88
STP,São Tomé and Príncipe,1972-07-01,1946.3
SUR,Suriname,1972-07-01,2600.8
SVK,Slovak Republic,1972-07-01,794.98
SVN,Slovenia,1972-07-01,1570.57
SWE,Sweden,1972-07-01,568.68
SWZ,Eswatini,1972-07-01,1009.82
SXM,Sint Maarten (Neth.),1972-07-01,827.8
SYC,Seychelles,1972-07-01,1747.03
SYR,Syrian Arab Republic,1972-07-01,301.18
TCA,Turks and Caicos Islands (U.K.),1972-07-01,799.1
TCD,Chad,1972-07-01,292.95
TGO,Togo,1972-07-01,1141.59
THA,Thailand,1972-07-01,1555.62
TJK,Tajikistan,1972-07-01,720.56
TKL,Tokelau (N.Z.),1972-07-01,2505.47
TKM,Turkmenistan,1972-07-01,173.3
TLS,Timor-Leste,1972-07-01,813.32
TON,Tonga,1972-07-01,2156.76
TTO,Trinidad and Tobago,1972-07-01,2235.11
TUN,Tunisia,1972-07-01,345.83
TUR,Türkiye,1972-07-01,552.21
TUV,Tuvalu,1972-07-01,2806.09
TWN,TWN,1972-07-01,2636.76
TZA,Tanzania,1972-07-01,1067.13
UGA,Uganda,1972-07-01,1282.69
UKR,Ukraine,1972-07-01,499.75
UMI,U.S. Minor Outlying Islands,1972-07-01,1080.96
URY,Uruguay,1972-07-01,1342.87
USA,United States of America,1972-07-01,735.12
UZB,Uzbekistan,1972-07-01,208.16
VAT,Vatican City,1972-07-01,779.2
VCT,Saint Vincent and the Grenadines,1972-07-01,2396.8
VEN,R. B. de Venezuela,1972-07-01,1954.1
VGB,British Virgin Islands (U.K.),1972-07-01,1090.2
VIR,United States Virgin Islands (U.S.),1972-07-01,1009.16
VNM,Vietnam,1972-07-01,1869.37
VUT,Vanuatu,1972-07-01,3136.23
WLF,Wallis and Futuna (Fr.),1972-07-01,3721.51
WSM,Samoa,1972-07-01,3577.5
YEM,Republic of Yemen,1972-07-01,109.61
ZAF,South Africa,1972-07-01,465.72
ZMB,Zambia,1972-07-01,908.66
ZWE,Zimbabwe,1972-07-01,752.32
ABW,Aruba (Neth.),1973-07-01,446.4
AFG,Afghanistan,1973-07-01,285.06
AGO,Angola,1973-07-01,1064.23
AIA,Anguilla (U.K.),1973-07-01,806.1
ALA,ALA,1973-07-01,455.86
ALB,Albania,1973-07-01,1206.62
AND,Andorra,1973-07-01,949.92
ARE,United Arab Emirates,1973-07-01,34.97
ARG,Argentina,1973-07-01,650.33
ARM,Armenia,1973-07-01,503.76
ASM,American Samoa (U.S.),1973-07-01,3638.2
ATF,French Southern and Antarctic Lands (Fr.),1973-07-01,1000.79
ATG,Antigua and Barbuda,1973-07-01,780.54
AUS,Australia,1973-07-01,669.4
AUT,Austria,1973-07-01,1028.32
AZE,Azerbaijan,1973-07-01,499.3
BDI,Burundi,1973-07-01,1152.89
BEL,Belgium,1973-07-01,741.12
BEN,Benin,1973-07-01,960.68
BES,"Bonaire, Sint Eustatius and Saba",1973-07-01,794.9
BFA,Burkina Faso,1973-07-01,706.88
BGD,Bangladesh,1973-07-01,2478.37
BGR,Bulgaria,1973-07-01,668.52
BHR,Bahrain,1973-07-01,22.55
BHS,The Bahamas,1973-07-01,1163.18
BIH,Bosnia and Herzegovina,1973-07-01,919.72
BLM,Saint-Barthélemy (Fr.),1973-07-01,1103.53
BLR,Belarus,1973-07-01,642.11
BLZ,Belize,1973-07-01,1873.44
BMU,Bermuda (U.K.),1973-07-01,1195.3
BOL,Bolivia,1973-07-01,1151.8
BRA,Brazil,1973-07-01,1930.65
BRB,Barbados,1973-07-01,1074.17
BRN,Brunei Darussalam,1973-07-01,3316.04
BTN,Bhutan,1973-07-01,2181.58
BVT,Bouvet Island (Nor.),1973-07-01,1103.53
BWA,Botswana,1973-07-01,457.79
CAF,Central African Republic,1973-07-01,1277.89
CAN,Canada,1973-07-01,555.31
CCK,Cocos (Keeling) Islands (Aus.),1973-07-01,3492.4
CHE,Switzerland,1973-07-01,1171.38
CHL,Chile,1973-07-01,950.61
CHN,China,1973-07-01,662.84
CIV,Côte d'Ivoire,1973-07-01,1261.94
CMR,Cameroon,1973-07-01,1606.41
COD,Democratic Republic of Congo,1973-07-01,1414.11
COG,Congo,1973-07-01,1603.57
COK,Cook Islands (N.Z.),1973-07-01,2110.91
COL,Colombia,1973-07-01,2812.77
COM,Comoros,1973-07-01,2384.03
CPV,Cabo Verde,1973-07-01,116.64
CRI,Costa Rica,1973-07-01,3350.87
CUB,Cuba,1973-07-01,1372.62
CUW,Curaçao (Neth.),1973-07-01,582.02
CXR,Christmas Island (Aus.),1973-07-01,2719.8
CYM,Cayman Islands (U.K.),1973-07-01,1480.6
CYP,Cyprus,1973-07-01,297.9
CZE,Czech Republic,1973-07-01,554.98
DEU,Germany,1973-07-01,652.18
DJI,Djibouti,1973-07-01,131.16
DMA,Dominica,1973-07-01,1396.39
DNK,Denmark,1973-07-01,617.25
DOM,Dominican Republic,1973-07-01,1227.71
DZA,Algeria,1973-07-01,87.7
ECU,Ecuador,1973-07-01,2311.05
EGY,Arab Republic of Egypt,1973-07-01,15.85
ERI,Eritrea,1973-07-01,255.4
ESP,Spain,1973-07-01,524.96
EST,Estonia,1973-07-01,615.95
ETH,Ethiopia,1973-07-01,770.89
FIN,Finland,1973-07-01,520.81
FJI,Fiji,1973-07-01,2730.81
FRA,France,1973-07-01,716.55
FRO,Faroe Islands (Den.),1973-07-01,1492.93
FSM,Federated States of Micronesia,1973-07-01,3480.8
GAB,Gabon,1973-07-01,1888.79
GBR,United Kingdom,1973-07-01,946.03
GEO,Georgia,1973-07-01,1019.31
GGY,Guernsey (U.K.),1973-07-01,611.67
GHA,Ghana,1973-07-01,1180.57
GIB,Gibraltar (U.K.),1973-07-01,496.8
GIN,Guinea,1973-07-01,1686.13
GLP,GLP,1973-07-01,1701.22
GMB,The Gambia,1973-07-01,824.35
GNB,Guinea-Bissau,1973-07-01,1476.21
GNQ,Equatorial Guinea,1973-07-01,2406.48
GRC,Greece,1973-07-01,719.86
GRD,Grenada,1973-07-01,1334.8
GRL,Greenland (Den.),1973-07-01,441.37
GTM,Guatemala,1973-07-01,2289.58
GUF,GUF,1973-07-01,2936.1
GUM,Guam (U.S.),1973-07-01,1678.92
GUY,Guyana,1973-07-01,2316.97
HKG,HKG,1973-07-01,2855.2
HMD,Heard Island and McDonald Islands (Aus.),1973-07-01,625.78
HND,Honduras,1973-07-01,1740.32
HRV,Croatia,1973-07-01,864.16
HTI,Haiti,1973-07-01,1299.94
HUN,Hungary,1973-07-01,493.18
IDN,Indonesia,1973-07-01,3082.94
IMN,Isle of Man (U.K.),1973-07-01,1002.3
IND,India,1973-07-01,1219.27
IOT,British Indian Ocean Territory (U.K.),1973-07-01,1728.5
IRL,Ireland,1973-07-01,1051.39
IRN,Islamic Republic of Iran,1973-07-01,142.46
IRQ,Iraq,1973-07-01,133.17
ISL,Iceland,1973-07-01,1178.68
ISR,Israel,1973-07-01,208.94
ITA,Italy,1973-07-01,786.94
JAM,Jamaica,1973-07-01,2115.13
JEY,Jersey (U.K.),1973-07-01,642.8
JOR,Jordan,1973-07-01,78.05
JPN,Japan,1973-07-01,1408.47
KAZ,Kazakhstan,1973-07-01,264.2
KEN,Kenya,1973-07-01,513.55
KGZ,Kyrgyz Republic,1973-07-01,362.54
KHM,Cambodia,1973-07-01,1588.91
KIR,Kiribati,1973-07-01,1508.76
KNA,Saint Kitts and Nevis,1973-07-01,794.9
KOR,Republic of Korea,1973-07-01,1021.63
KSV,Kosovo,1973-07-01,913.03
KWT,Kuwait,1973-07-01,44.49
LAO,Lao People's Democratic Republic,1973-07-01,1624.79
LBN,Lebanon,1973-07-01,511.75
LBR,Liberia,1973-07-01,2413.19
LBY,Libya,1973-07-01,29.1
LCA,Saint Lucia,1973-07-01,1374.49
LIE,Liechtenstein,1973-07-01,1094.91
