code,name,date,pr
VCT,Saint Vincent and the Grenadines,2014-07-01,2225.7
VEN,R. B. de Venezuela,2014-07-01,1669.08
VGB,British Virgin Islands (U.K.),2014-07-01,1576.9
VIR,United States Virgin Islands (U.S.),2014-07-01,1458.78
VNM,Vietnam,2014-07-01,1679.8
VUT,Vanuatu,2014-07-01,2765.4
WLF,Wallis and Futuna (Fr.),2014-07-01,3670.0
WSM,Samoa,2014-07-01,3102.4
YEM,Republic of Yemen,2014-07-01,188.39
ZAF,South Africa,2014-07-01,450.55
ZMB,Zambia,2014-07-01,1033.62
ZWE,Zimbabwe,2014-07-01,639.56
ABW,Aruba (Neth.),2015-07-01,281.3
AFG,Afghanistan,2015-07-01,407.7
AGO,Angola,2015-07-01,993.92
AIA,Anguilla (U.K.),2015-07-01,629.3
ALA,ALA,2015-07-01,515.64
ALB,Albania,2015-07-01,1126.73
AND,Andorra,2015-07-01,918.06
ARE,United Arab Emirates,2015-07-01,55.68
ARG,Argentina,2015-07-01,648.89
ARM,Armenia,2015-07-01,595.37
ASM,American Samoa (U.S.),2015-07-01,3586.0
ATF,French Southern and Antarctic Lands (Fr.),2015-07-01,1010.59
ATG,Antigua and Barbuda,2015-07-01,645.08
AUS,Australia,2015-07-01,450.67
AUT,Austria,2015-07-01,1086.72
AZE,Azerbaijan,2015-07-01,531.38
BDI,Burundi,2015-07-01,1254.6
BEL,Belgium,2015-07-01,844.18
BEN,Benin,2015-07-01,907.33
BES,"Bonaire, Sint Eustatius and Saba",2015-07-01,643.1
BFA,Burkina Faso,2015-07-01,826.8
BGD,Bangladesh,2015-07-01,2486.1
BGR,Bulgaria,2015-07-01,754.88
BHR,Bahrain,2015-07-01,58.39
BHS,The Bahamas,2015-07-01,1083.36
BIH,Bosnia and Herzegovina,2015-07-01,1024.14
BLM,Saint-Barthélemy (Fr.),2015-07-01,1103.53
BLR,Belarus,2015-07-01,538.27
BLZ,Belize,2015-07-01,1787.17
BMU,Bermuda (U.K.),2015-07-01,1422.6
BOL,Bolivia,2015-07-01,1064.88
BRA,Brazil,2015-07-01,1582.52
BRB,Barbados,2015-07-01,1107.52
BRN,Brunei Darussalam,2015-07-01,2865.94
BTN,Bhutan,2015-07-01,1785.16
BVT,Bouvet Island (Nor.),2015-07-01,1103.53
BWA,Botswana,2015-07-01,357.6
CAF,Central African Republic,2015-07-01,1374.83
CAN,Canada,2015-07-01,533.59
CCK,Cocos (Keeling) Islands (Aus.),2015-07-01,1821.1
CHE,Switzerland,2015-07-01,1022.74
CHL,Chile,2015-07-01,910.0
CHN,China,2015-07-01,633.23
CIV,Côte d'Ivoire,2015-07-01,1126.3
CMR,Cameroon,2015-07-01,1465.68
COD,Democratic Republic of Congo,2015-07-01,1516.09
COG,Congo,2015-07-01,1487.74
COK,Cook Islands (N.Z.),2015-07-01,2060.37
COL,Colombia,2015-07-01,2085.08
COM,Comoros,2015-07-01,2143.75
CPV,Cabo Verde,2015-07-01,198.48
CRI,Costa Rica,2015-07-01,2715.65
CUB,Cuba,2015-07-01,1159.19
CUW,Curaçao (Neth.),2015-07-01,395.01
CXR,Christmas Island (Aus.),2015-07-01,2575.0
CYM,Cayman Islands (U.K.),2015-07-01,1375.8
CYP,Cyprus,2015-07-01,501.14
CZE,Czech Republic,2015-07-01,563.59
DEU,Germany,2015-07-01,654.88
DJI,Djibouti,2015-07-01,181.57
DMA,Dominica,2015-07-01,1558.68
DNK,Denmark,2015-07-01,831.4
DOM,Dominican Republic,2015-07-01,1431.47
DZA,Algeria,2015-07-01,80.24
ECU,Ecuador,2015-07-01,2621.26
EGY,Arab Republic of Egypt,2015-07-01,19.82
ERI,Eritrea,2015-07-01,257.83
ESP,Spain,2015-07-01,489.87
EST,Estonia,2015-07-01,582.04
ETH,Ethiopia,2015-07-01,838.29
FIN,Finland,2015-07-01,640.38
FJI,Fiji,2015-07-01,1515.9
FRA,France,2015-07-01,716.54
FRO,Faroe Islands (Den.),2015-07-01,1950.55
FSM,Federated States of Micronesia,2015-07-01,4503.83
GAB,Gabon,2015-07-01,1586.23
GBR,United Kingdom,2015-07-01,1254.56
GEO,Georgia,2015-07-01,1071.37
GGY,Guernsey (U.K.),2015-07-01,812.96
GHA,Ghana,2015-07-01,1094.84
GIB,Gibraltar (U.K.),2015-07-01,420.9
GIN,Guinea,2015-07-01,1880.49
GLP,GLP,2015-07-01,1712.73
GMB,The Gambia,2015-07-01,1034.84
GNB,Guinea-Bissau,2015-07-01,1739.04
GNQ,Equatorial Guinea,2015-07-01,1818.17
GRC,Greece,2015-07-01,739.87
GRD,Grenada,2015-07-01,1179.5
GRL,Greenland (Den.),2015-07-01,525.43
GTM,Guatemala,2015-07-01,1969.27
GUF,GUF,2015-07-01,2785.1
GUM,Guam (U.S.),2015-07-01,2730.21
GUY,Guyana,2015-07-01,2191.47
HKG,HKG,2015-07-01,2040.09
HMD,Heard Island and McDonald Islands (Aus.),2015-07-01,625.78
HND,Honduras,2015-07-01,1746.44
HRV,Croatia,2015-07-01,1073.51
HTI,Haiti,2015-07-01,1297.14
HUN,Hungary,2015-07-01,579.9
IDN,Indonesia,2015-07-01,2475.16
IMN,Isle of Man (U.K.),2015-07-01,1455.52
IND,India,2015-07-01,1124.91
IOT,British Indian Ocean Territory (U.K.),2015-07-01,2431.0
IRL,Ireland,2015-07-01,1372.51
IRN,Islamic Republic of Iran,2015-07-01,203.1
IRQ,Iraq,2015-07-01,167.47
ISL,Iceland,2015-07-01,1239.69
ISR,Israel,2015-07-01,273.8
ITA,Italy,2015-07-01,717.99
JAM,Jamaica,2015-07-01,1194.74
JEY,Jersey (U.K.),2015-07-01,878.1
JOR,Jordan,2015-07-01,105.91
JPN,Japan,2015-07-01,1768.84
KAZ,Kazakhstan,2015-07-01,298.91
KEN,Kenya,2015-07-01,808.38
KGZ,Kyrgyz Republic,2015-07-01,507.27
KHM,Cambodia,2015-07-01,1654.44
KIR,Kiribati,2015-07-01,1424.26
KNA,Saint Kitts and Nevis,2015-07-01,643.1
KOR,Republic of Korea,2015-07-01,1080.43
KSV,Kosovo,2015-07-01,906.93
KWT,Kuwait,2015-07-01,96.58
LAO,Lao People's Democratic Republic,2015-07-01,1562.55
LBN,Lebanon,2015-07-01,672.48
LBR,Liberia,2015-07-01,2322.81
LBY,Libya,2015-07-01,35.95
LCA,Saint Lucia,2015-07-01,1486.52
LIE,Liechtenstein,2015-07-01,944.65
LKA,Sri Lanka,2015-07-01,2320.14
LSO,Lesotho,2015-07-01,519.82
LTU,Lithuania,2015-07-01,576.23
LUX,Luxembourg,2015-07-01,827.86
LVA,Latvia,2015-07-01,577.39
MAC,MAC,2015-07-01,1861.8
MAF,Saint-Martin (Fr.),2015-07-01,629.3
MAR,Morocco,2015-07-01,233.1
MCO,Monaco,2015-07-01,694.4
MDA,Moldova,2015-07-01,434.21
MDG,Madagascar,2015-07-01,1390.02
MDV,Maldives,2015-07-01,2281.55
MEX,Mexico,2015-07-01,764.45
MHL,Marshall Islands,2015-07-01,2945.03
MKD,North Macedonia,2015-07-01,734.32
MLI,Mali,2015-07-01,339.41
MLT,Malta,2015-07-01,545.94
MMR,Myanmar,2015-07-01,1962.7
MNE,Montenegro,2015-07-01,1217.85
MNG,Mongolia,2015-07-01,193.88
MNP,Northern Mariana Islands (U.S.),2015-07-01,2225.4
MOZ,Mozambique,2015-07-01,873.7
MRT,Mauritania,2015-07-01,125.94
MSR,Montserrat (U.K.),2015-07-01,1041.7
MTQ,MTQ,2015-07-01,1690.04
MUS,Mauritius,2015-07-01,2398.73
MWI,Malawi,2015-07-01,918.16
MYS,Malaysia,2015-07-01,2653.89
MYT,MYT,2015-07-01,1370.92
NAM,Namibia,2015-07-01,222.65
NCL,New Caledonia (Fr.),2015-07-01,1445.71
NER,Niger,2015-07-01,183.46
NFK,Norfolk Island (Aus.),2015-07-01,1102.0
NGA,Nigeria,2015-07-01,1032.6
NIC,Nicaragua,2015-07-01,2058.9
NIU,Niue (N.Z.),2015-07-01,2186.64
NLD,Netherlands,2015-07-01,818.29
NOR,Norway,2015-07-01,1260.66
NPL,Nepal,2015-07-01,1300.03
NRU,Nauru,2015-07-01,2382.0
NZL,New Zealand,2015-07-01,1628.53
OMN,Oman,2015-07-01,27.23
PAK,Pakistan,2015-07-01,375.86
PAN,Panama,2015-07-01,2247.37
PCN,Pitcairn Islands (U.K.),2015-07-01,1638.0
PER,Peru,2015-07-01,1575.91
PHL,Philippines,2015-07-01,2375.06
PLW,Palau,2015-07-01,2336.43
PNG,Papua New Guinea,2015-07-01,3061.24
POL,Poland,2015-07-01,512.58
PRI,Puerto Rico (U.S.),2015-07-01,1432.37
PRK,D. P. R. of Korea,2015-07-01,834.27
PRT,Portugal,2015-07-01,595.14
PRY,Paraguay,2015-07-01,1415.59
PSE,West Bank and Gaza,2015-07-01,447.31
PYF,French Polynesia (Fr.),2015-07-01,1294.71
QAT,Qatar,2015-07-01,49.36
REU,REU,2015-07-01,1779.23
ROU,Romania,2015-07-01,608.79
RUS,Russian Federation,2015-07-01,486.18
RWA,Rwanda,2015-07-01,1237.82
SAU,Saudi Arabia,2015-07-01,91.65
SDN,Sudan,2015-07-01,228.79
SEN,Senegal,2015-07-01,743.58
SGP,Singapore,2015-07-01,1988.1
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2015-07-01,1242.22
SJM,Svalbard and Jan Mayen (Nor.),2015-07-01,361.8
SLB,Solomon Islands,2015-07-01,3183.75
SLE,Sierra Leone,2015-07-01,2691.8
SLV,El Salvador,2015-07-01,1606.33
SMR,San Marino,2015-07-01,617.77
SOM,Somalia,2015-07-01,298.44
SPM,Saint-Pierre-et-Miquelon (Fr.),2015-07-01,1295.75
SRB,Serbia,2015-07-01,718.83
SSD,South Sudan,2015-07-01,971.76
STP,São Tomé and Príncipe,2015-07-01,1895.37
SUR,Suriname,2015-07-01,2441.17
SVK,Slovak Republic,2015-07-01,676.83
SVN,Slovenia,2015-07-01,1438.28
SWE,Sweden,2015-07-01,690.21
SWZ,Eswatini,2015-07-01,604.66
SXM,Sint Maarten (Neth.),2015-07-01,629.3
SYC,Seychelles,2015-07-01,1734.56
SYR,Syrian Arab Republic,2015-07-01,282.63
TCA,Turks and Caicos Islands (U.K.),2015-07-01,649.49
TCD,Chad,2015-07-01,378.1
TGO,Togo,2015-07-01,1090.84
THA,Thailand,2015-07-01,1419.56
TJK,Tajikistan,2015-07-01,767.57
TKL,Tokelau (N.Z.),2015-07-01,2708.62
TKM,Turkmenistan,2015-07-01,177.9
TLS,Timor-Leste,2015-07-01,1288.48
TON,Tonga,2015-07-01,1700.39
TTO,Trinidad and Tobago,2015-07-01,1451.12
TUN,Tunisia,2015-07-01,284.77
TUR,Türkiye,2015-07-01,653.69
TUV,Tuvalu,2015-07-01,3058.62
TWN,TWN,2015-07-01,2315.87
TZA,Tanzania,2015-07-01,956.85
UGA,Uganda,2015-07-01,1330.94
UKR,Ukraine,2015-07-01,492.9
UMI,U.S. Minor Outlying Islands,2015-07-01,1338.95
URY,Uruguay,2015-07-01,1269.59
USA,United States of America,2015-07-01,829.24
UZB,Uzbekistan,2015-07-01,252.23
VAT,Vatican City,2015-07-01,589.7
VCT,Saint Vincent and the Grenadines,2015-07-01,1805.3
VEN,R. B. de Venezuela,2015-07-01,1725.07
VGB,British Virgin Islands (U.K.),2015-07-01,888.7
VIR,United States Virgin Islands (U.S.),2015-07-01,832.37
VNM,Vietnam,2015-07-01,1744.73
VUT,Vanuatu,2015-07-01,2826.2
WLF,Wallis and Futuna (Fr.),2015-07-01,3125.53
WSM,Samoa,2015-07-01,3646.91
YEM,Republic of Yemen,2015-07-01,186.07
ZAF,South Africa,2015-07-01,360.88
ZMB,Zambia,2015-07-01,918.56
ZWE,Zimbabwe,2015-07-01,440.41
ABW,Aruba (Neth.),2016-07-01,440.5
AFG,Afghanistan,2016-07-01,368.4
AGO,Angola,2016-07-01,1013.76
AIA,Anguilla (U.K.),2016-07-01,1088.4
ALA,ALA,2016-07-01,479.44
ALB,Albania,2016-07-01,1223.77
AND,Andorra,2016-07-01,911.12
ARE,United Arab Emirates,2016-07-01,62.03
ARG,Argentina,2016-07-01,660.45
ARM,Armenia,2016-07-01,655.57
ASM,American Samoa (U.S.),2016-07-01,2560.8
ATF,French Southern and Antarctic Lands (Fr.),2016-07-01,859.67
ATG,Antigua and Barbuda,2016-07-01,1059.81
AUS,Australia,2016-07-01,499.4
AUT,Austria,2016-07-01,1348.67
AZE,Azerbaijan,2016-07-01,568.97
BDI,Burundi,2016-07-01,1292.9
BEL,Belgium,2016-07-01,948.94
BEN,Benin,2016-07-01,954.86
BES,"Bonaire, Sint Eustatius and Saba",2016-07-01,1090.6
BFA,Burkina Faso,2016-07-01,909.95
BGD,Bangladesh,2016-07-01,2076.43
BGR,Bulgaria,2016-07-01,693.21
BHR,Bahrain,2016-07-01,22.85
BHS,The Bahamas,2016-07-01,1343.56
BIH,Bosnia and Herzegovina,2016-07-01,1197.82
BLM,Saint-Barthélemy (Fr.),2016-07-01,1103.53
BLR,Belarus,2016-07-01,715.59
BLZ,Belize,2016-07-01,2004.44
BMU,Bermuda (U.K.),2016-07-01,1927.6
BOL,Bolivia,2016-07-01,951.29
BRA,Brazil,2016-07-01,1614.47
BRB,Barbados,2016-07-01,1584.78
BRN,Brunei Darussalam,2016-07-01,2542.14
BTN,Bhutan,2016-07-01,1861.7
BVT,Bouvet Island (Nor.),2016-07-01,1103.53
BWA,Botswana,2016-07-01,387.89
CAF,Central African Republic,2016-07-01,1426.51
CAN,Canada,2016-07-01,551.62
CCK,Cocos (Keeling) Islands (Aus.),2016-07-01,2382.8
CHE,Switzerland,2016-07-01,1326.63
CHL,Chile,2016-07-01,728.25
CHN,China,2016-07-01,674.15
CIV,Côte d'Ivoire,2016-07-01,1253.82
CMR,Cameroon,2016-07-01,1710.21
COD,Democratic Republic of Congo,2016-07-01,1544.26
COG,Congo,2016-07-01,1724.73
COK,Cook Islands (N.Z.),2016-07-01,2060.37
COL,Colombia,2016-07-01,2395.85
COM,Comoros,2016-07-01,2320.68
CPV,Cabo Verde,2016-07-01,239.09
CRI,Costa Rica,2016-07-01,2606.99
CUB,Cuba,2016-07-01,1311.96
CUW,Curaçao (Neth.),2016-07-01,578.04
CXR,Christmas Island (Aus.),2016-07-01,2575.0
CYM,Cayman Islands (U.K.),2016-07-01,1445.6
CYP,Cyprus,2016-07-01,410.45
CZE,Czech Republic,2016-07-01,730.95
DEU,Germany,2016-07-01,713.92
DJI,Djibouti,2016-07-01,237.41
DMA,Dominica,2016-07-01,2464.92
DNK,Denmark,2016-07-01,661.18
DOM,Dominican Republic,2016-07-01,2160.61
DZA,Algeria,2016-07-01,69.18
ECU,Ecuador,2016-07-01,1972.39
EGY,Arab Republic of Egypt,2016-07-01,15.58
ERI,Eritrea,2016-07-01,267.81
ESP,Spain,2016-07-01,647.87
EST,Estonia,2016-07-01,684.49
ETH,Ethiopia,2016-07-01,916.86
FIN,Finland,2016-07-01,649.03
FJI,Fiji,2016-07-01,3018.52
FRA,France,2016-07-01,805.01
FRO,Faroe Islands (Den.),2016-07-01,1337.97
FSM,Federated States of Micronesia,2016-07-01,3743.45
GAB,Gabon,2016-07-01,1838.37
GBR,United Kingdom,2016-07-01,1158.32
GEO,Georgia,2016-07-01,1279.04
GGY,Guernsey (U.K.),2016-07-01,820.25
GHA,Ghana,2016-07-01,1191.1
GIB,Gibraltar (U.K.),2016-07-01,738.1
GIN,Guinea,2016-07-01,1792.34
GLP,GLP,2016-07-01,2704.13
GMB,The Gambia,2016-07-01,1030.42
GNB,Guinea-Bissau,2016-07-01,1644.34
GNQ,Equatorial Guinea,2016-07-01,2306.53
GRC,Greece,2016-07-01,675.61
GRD,Grenada,2016-07-01,1718.7
GRL,Greenland (Den.),2016-07-01,487.15
GTM,Guatemala,2016-07-01,2069.5
GUF,GUF,2016-07-01,2422.48
GUM,Guam (U.S.),2016-07-01,2516.26
GUY,Guyana,2016-07-01,2281.73
HKG,HKG,2016-07-01,2656.81
HMD,Heard Island and McDonald Islands (Aus.),2016-07-01,625.78
HND,Honduras,2016-07-01,1836.27
HRV,Croatia,2016-07-01,1195.82
HTI,Haiti,2016-07-01,2104.53
HUN,Hungary,2016-07-01,748.19
IDN,Indonesia,2016-07-01,2934.55
IMN,Isle of Man (U.K.),2016-07-01,1231.58
IND,India,2016-07-01,1120.31
IOT,British Indian Ocean Territory (U.K.),2016-07-01,2431.0
IRL,Ireland,2016-07-01,1128.9
IRN,Islamic Republic of Iran,2016-07-01,186.31
IRQ,Iraq,2016-07-01,214.47
ISL,Iceland,2016-07-01,1302.12
ISR,Israel,2016-07-01,244.38
ITA,Italy,2016-07-01,778.48
JAM,Jamaica,2016-07-01,1600.49
JEY,Jersey (U.K.),2016-07-01,898.29
JOR,Jordan,2016-07-01,106.06
JPN,Japan,2016-07-01,1826.32
KAZ,Kazakhstan,2016-07-01,334.72
KEN,Kenya,2016-07-01,712.45
KGZ,Kyrgyz Republic,2016-07-01,646.59
KHM,Cambodia,2016-07-01,1736.61
KIR,Kiribati,2016-07-01,1424.26
KNA,Saint Kitts and Nevis,2016-07-01,1090.6
KOR,Republic of Korea,2016-07-01,1307.79
KSV,Kosovo,2016-07-01,1041.19
KWT,Kuwait,2016-07-01,133.1
LAO,Lao People's Democratic Republic,2016-07-01,1913.25
LBN,Lebanon,2016-07-01,648.88
LBR,Liberia,2016-07-01,2608.41
LBY,Libya,2016-07-01,26.37
LCA,Saint Lucia,2016-07-01,2273.05
LIE,Liechtenstein,2016-07-01,1208.23
LKA,Sri Lanka,2016-07-01,1424.97
LSO,Lesotho,2016-07-01,665.08
LTU,Lithuania,2016-07-01,763.72
LUX,Luxembourg,2016-07-01,988.9
LVA,Latvia,2016-07-01,719.66
MAC,MAC,2016-07-01,2421.7
MAF,Saint-Martin (Fr.),2016-07-01,1088.4
MAR,Morocco,2016-07-01,292.86
MCO,Monaco,2016-07-01,716.9
MDA,Moldova,2016-07-01,535.27
MDG,Madagascar,2016-07-01,1249.73
MDV,Maldives,2016-07-01,2331.24
MEX,Mexico,2016-07-01,801.47
MHL,Marshall Islands,2016-07-01,2307.61
MKD,North Macedonia,2016-07-01,784.2
MLI,Mali,2016-07-01,336.71
MLT,Malta,2016-07-01,383.13
MMR,Myanmar,2016-07-01,2236.66
MNE,Montenegro,2016-07-01,1444.95
MNG,Mongolia,2016-07-01,266.62
MNP,Northern Mariana Islands (U.S.),2016-07-01,2073.3
MOZ,Mozambique,2016-07-01,843.96
MRT,Mauritania,2016-07-01,109.16
MSR,Montserrat (U.K.),2016-07-01,1747.4
MTQ,MTQ,2016-07-01,2622.87
MUS,Mauritius,2016-07-01,1665.03
MWI,Malawi,2016-07-01,977.52
MYS,Malaysia,2016-07-01,2822.66
MYT,MYT,2016-07-01,1434.73
NAM,Namibia,2016-07-01,231.73
NCL,New Caledonia (Fr.),2016-07-01,1627.01
NER,Niger,2016-07-01,201.1
NFK,Norfolk Island (Aus.),2016-07-01,1387.9
NGA,Nigeria,2016-07-01,1202.33
NIC,Nicaragua,2016-07-01,2146.47
NIU,Niue (N.Z.),2016-07-01,2186.64
NLD,Netherlands,2016-07-01,784.35
NOR,Norway,2016-07-01,1055.82
NPL,Nepal,2016-07-01,1319.75
NRU,Nauru,2016-07-01,2382.0
NZL,New Zealand,2016-07-01,1533.5
OMN,Oman,2016-07-01,41.24
PAK,Pakistan,2016-07-01,272.58
PAN,Panama,2016-07-01,2263.23
PCN,Pitcairn Islands (U.K.),2016-07-01,1638.0
PER,Peru,2016-07-01,1510.55
PHL,Philippines,2016-07-01,2491.22
PLW,Palau,2016-07-01,2869.54
PNG,Papua New Guinea,2016-07-01,3110.75
POL,Poland,2016-07-01,669.17
PRI,Puerto Rico (U.S.),2016-07-01,2393.84
PRK,D. P. R. of Korea,2016-07-01,988.49
PRT,Portugal,2016-07-01,983.98
PRY,Paraguay,2016-07-01,1259.16
PSE,West Bank and Gaza,2016-07-01,408.56
PYF,French Polynesia (Fr.),2016-07-01,1667.34
QAT,Qatar,2016-07-01,22.51
REU,REU,2016-07-01,1129.39
ROU,Romania,2016-07-01,731.58
RUS,Russian Federation,2016-07-01,481.18
RWA,Rwanda,2016-07-01,1233.03
SAU,Saudi Arabia,2016-07-01,94.75
SDN,Sudan,2016-07-01,278.04
SEN,Senegal,2016-07-01,737.27
SGP,Singapore,2016-07-01,2453.21
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2016-07-01,1286.74
SJM,Svalbard and Jan Mayen (Nor.),2016-07-01,362.68
SLB,Solomon Islands,2016-07-01,3183.75
SLE,Sierra Leone,2016-07-01,2676.7
SLV,El Salvador,2016-07-01,1679.52
SMR,San Marino,2016-07-01,744.98
SOM,Somalia,2016-07-01,285.22
SPM,Saint-Pierre-et-Miquelon (Fr.),2016-07-01,1296.01
SRB,Serbia,2016-07-01,902.86
SSD,South Sudan,2016-07-01,983.89
STP,São Tomé and Príncipe,2016-07-01,2010.1
SUR,Suriname,2016-07-01,2212.68
SVK,Slovak Republic,2016-07-01,902.82
SVN,Slovenia,2016-07-01,1696.24
SWE,Sweden,2016-07-01,624.79
SWZ,Eswatini,2016-07-01,676.28
SXM,Sint Maarten (Neth.),2016-07-01,1088.4
SYC,Seychelles,2016-07-01,1482.65
SYR,Syrian Arab Republic,2016-07-01,298.45
TCA,Turks and Caicos Islands (U.K.),2016-07-01,1148.79
TCD,Chad,2016-07-01,370.11
TGO,Togo,2016-07-01,1146.13
THA,Thailand,2016-07-01,1598.15
TJK,Tajikistan,2016-07-01,760.46
TKL,Tokelau (N.Z.),2016-07-01,2708.62
TKM,Turkmenistan,2016-07-01,168.77
TLS,Timor-Leste,2016-07-01,1252.82
TON,Tonga,2016-07-01,1754.27
TTO,Trinidad and Tobago,2016-07-01,2052.34
TUN,Tunisia,2016-07-01,253.83
TUR,Türkiye,2016-07-01,649.72
TUV,Tuvalu,2016-07-01,2930.77
TWN,TWN,2016-07-01,2308.61
TZA,Tanzania,2016-07-01,1077.41
UGA,Uganda,2016-07-01,1296.42
UKR,Ukraine,2016-07-01,638.55
UMI,U.S. Minor Outlying Islands,2016-07-01,1338.95
URY,Uruguay,2016-07-01,1207.62
USA,United States of America,2016-07-01,750.23
UZB,Uzbekistan,2016-07-01,265.89
VAT,Vatican City,2016-07-01,599.8
VCT,Saint Vincent and the Grenadines,2016-07-01,2643.5
VEN,R. B. de Venezuela,2016-07-01,1862.38
VGB,British Virgin Islands (U.K.),2016-07-01,1474.8
VIR,United States Virgin Islands (U.S.),2016-07-01,1357.24
VNM,Vietnam,2016-07-01,1796.3
VUT,Vanuatu,2016-07-01,2828.1
WLF,Wallis and Futuna (Fr.),2016-07-01,2726.46
WSM,Samoa,2016-07-01,2724.18
YEM,Republic of Yemen,2016-07-01,190.07
ZAF,South Africa,2016-07-01,420.98
ZMB,Zambia,2016-07-01,905.75
ZWE,Zimbabwe,2016-07-01,561.1
ABW,Aruba (Neth.),2017-07-01,375.6
AFG,Afghanistan,2017-07-01,307.58
AGO,Angola,2017-07-01,1070.29
AIA,Anguilla (U.K.),2017-07-01,1154.2
ALA,ALA,2017-07-01,574.75
ALB,Albania,2017-07-01,1108.81
AND,Andorra,2017-07-01,907.13
ARE,United Arab Emirates,2017-07-01,66.32
ARG,Argentina,2017-07-01,633.1
ARM,Armenia,2017-07-01,453.09
ASM,American Samoa (U.S.),2017-07-01,3045.2
ATF,French Southern and Antarctic Lands (Fr.),2017-07-01,969.98
ATG,Antigua and Barbuda,2017-07-01,1146.15
AUS,Australia,2017-07-01,472.5
AUT,Austria,2017-07-01,1272.56
AZE,Azerbaijan,2017-07-01,423.5
BDI,Burundi,2017-07-01,1142.12
BEL,Belgium,2017-07-01,876.48
BEN,Benin,2017-07-01,1029.88
BES,"Bonaire, Sint Eustatius and Saba",2017-07-01,1180.2
BFA,Burkina Faso,2017-07-01,805.89
BGD,Bangladesh,2017-07-01,2681.73
BGR,Bulgaria,2017-07-01,761.45
BHR,Bahrain,2017-07-01,153.31
BHS,The Bahamas,2017-07-01,1221.9
BIH,Bosnia and Herzegovina,2017-07-01,966.34
BLM,Saint-Barthélemy (Fr.),2017-07-01,1103.53
BLR,Belarus,2017-07-01,757.06
BLZ,Belize,2017-07-01,2035.19
BMU,Bermuda (U.K.),2017-07-01,1318.2
BOL,Bolivia,2017-07-01,1104.73
BRA,Brazil,2017-07-01,1654.32
BRB,Barbados,2017-07-01,1694.06
BRN,Brunei Darussalam,2017-07-01,3762.68
BTN,Bhutan,2017-07-01,1992.03
BVT,Bouvet Island (Nor.),2017-07-01,1103.53
BWA,Botswana,2017-07-01,448.81
CAF,Central African Republic,2017-07-01,1399.87
CAN,Canada,2017-07-01,549.95
CCK,Cocos (Keeling) Islands (Aus.),2017-07-01,1746.9
CHE,Switzerland,2017-07-01,1250.54
CHL,Chile,2017-07-01,967.37
CHN,China,2017-07-01,626.81
CIV,Côte d'Ivoire,2017-07-01,1145.19
CMR,Cameroon,2017-07-01,1644.57
COD,Democratic Republic of Congo,2017-07-01,1553.3
COG,Congo,2017-07-01,1745.97
COK,Cook Islands (N.Z.),2017-07-01,2060.37
COL,Colombia,2017-07-01,2638.84
COM,Comoros,2017-07-01,2109.19
CPV,Cabo Verde,2017-07-01,201.4
CRI,Costa Rica,2017-07-01,2668.67
CUB,Cuba,2017-07-01,1549.18
CUW,Curaçao (Neth.),2017-07-01,491.02
CXR,Christmas Island (Aus.),2017-07-01,2575.0
CYM,Cayman Islands (U.K.),2017-07-01,1569.3
CYP,Cyprus,2017-07-01,351.29
CZE,Czech Republic,2017-07-01,705.84
DEU,Germany,2017-07-01,815.27
DJI,Djibouti,2017-07-01,240.52
DMA,Dominica,2017-07-01,2425.72
DNK,Denmark,2017-07-01,937.56
DOM,Dominican Republic,2017-07-01,1549.21
DZA,Algeria,2017-07-01,78.56
ECU,Ecuador,2017-07-01,2564.67
EGY,Arab Republic of Egypt,2017-07-01,10.8
ERI,Eritrea,2017-07-01,239.46
ESP,Spain,2017-07-01,465.42
EST,Estonia,2017-07-01,783.36
ETH,Ethiopia,2017-07-01,916.26
FIN,Finland,2017-07-01,625.07
FJI,Fiji,2017-07-01,2663.71
FRA,France,2017-07-01,736.43
FRO,Faroe Islands (Den.),2017-07-01,1426.09
FSM,Federated States of Micronesia,2017-07-01,4213.75
GAB,Gabon,2017-07-01,1916.53
GBR,United Kingdom,2017-07-01,1153.03
GEO,Georgia,2017-07-01,1009.27
GGY,Guernsey (U.K.),2017-07-01,765.45
GHA,Ghana,2017-07-01,1131.72
GIB,Gibraltar (U.K.),2017-07-01,507.7
GIN,Guinea,2017-07-01,1690.89
GLP,GLP,2017-07-01,2643.89
GMB,The Gambia,2017-07-01,1033.69
GNB,Guinea-Bissau,2017-07-01,1719.32
GNQ,Equatorial Guinea,2017-07-01,2399.09
GRC,Greece,2017-07-01,697.0
GRD,Grenada,2017-07-01,1780.7
GRL,Greenland (Den.),2017-07-01,483.14
GTM,Guatemala,2017-07-01,2085.72
GUF,GUF,2017-07-01,2807.89
GUM,Guam (U.S.),2017-07-01,2589.17
GUY,Guyana,2017-07-01,2414.81
HKG,HKG,2017-07-01,2266.7
HMD,Heard Island and McDonald Islands (Aus.),2017-07-01,625.78
HND,Honduras,2017-07-01,1958.26
HRV,Croatia,2017-07-01,1026.73
HTI,Haiti,2017-07-01,1671.14
HUN,Hungary,2017-07-01,621.85
IDN,Indonesia,2017-07-01,3011.46
IMN,Isle of Man (U.K.),2017-07-01,1230.66
IND,India,2017-07-01,1159.6
IOT,British Indian Ocean Territory (U.K.),2017-07-01,2431.0
IRL,Ireland,2017-07-01,1178.69
